titulo,subtitulo,texto,data,url,portal
"Atlas/Arko: corrupção eleva rejeição a Lula, e governo Bolsonaro a Flávio","Estudo mostra presidente como político mais rejeitado, quando pergunta permite ao eleitor escolher apenas um nome; senador tem mais menções desse tipo que o pai","O presidente Lula, à esquerda, e o senador Flávio Bolsonaro, à direita

Estudo mostra presidente como político mais rejeitado, quando pergunta permite ao eleitor escolher apenas um nome; senador tem mais menções desse tipo que o pai

Pesquisa AtlasIntel/Arko Advice obtida em primeira mão pela CNN aponta como principal fator de rejeição ao presidente Luiz Inácio Lula da Silva (PT) o “envolvimento ou conivência com corrupção”, enquanto um “governo parecido com o de Jair Bolsonaro” é o motivo mais apontado por quem rejeita o senador Flávio Bolsonaro (PL-RJ).

O levantamento, chamado “Raízes da Rejeição"", foi feito para investigar com mais profundidade as motivações de decisão de voto do eleitorado brasileiro em um ambiente de alta polarização e engajamento – 82,6% dos entrevistados disseram acompanhar política “muito de perto (todos os dias)”, ante 15,3% que o fazem “de vez em quando”.

No ranking de políticos mais rejeitados, o presidente é o único com mais de 50% de respostas quando o entrevistado pode escolher apenas um nome – em outros levantamentos, esse tipo de pergunta pode surgir como de múltipla escolha.

Lula aparece com 50,6%, seguido por Flávio Bolsonaro, com 24%, e Jair Bolsonaro, com 16,3%. Abaixo dos 10%, surgem o deputado Nikolas Ferreira (PL-MG), com 5,9%, e a ex-primeira-dama Michelle Bolsonaro (PL-DF), com 1,2%, completando a lista dos cinco mais citados (veja a íntegra no PDF abaixo).

Lula e a percepção sobre corrupção

Ao questionar os eleitores sobre os fatores de rejeição a um determinado pré-candidato, a pesquisa mostra que 85,9% dos que não votariam em Lula de jeito nenhum apontam o fato de o presidente “estar envolvido ou ser conivente com corrupção” como principal motivo.

O segundo fator, com 45,7%, é “querer a população dependente do Estado” e, em terceiro, “representar um projeto de poder autoritário ou antidemocrático”, com 33,2%. Entre quem rejeita Lula, 30,3% votaram no petista antes de 2014; 7,5%, recentemente; e 62,3% disseram nunca ",2026-04-01 14:30:11-03:00,https://www.cnnbrasil.com.br/blogs/iuri-pitta/eleicoes/atlas-arko-corrupcao-eleva-rejeicao-a-lula-e-governo-bolsonaro-a-flavio/,cnnbrasil
"""Irã não é mais uma ameaça"", diz Trump em discurso à nação","O presidente dos EUA, Donald Trump, afirmou na noite desta quarta-feira (1°) que o Irã não é mais uma ameaça. Em discurso à nação realizado","O presidente dos EUA, Donald Trump, discursa no Salão Cruzado da Casa Branca

""Irã não é mais uma ameaça"", diz Trump em discurso à nação

O presidente dos EUA, Donald Trump, afirmou na noite desta quarta-feira (1°) que o Irã não é mais uma ameaça.

Em discurso à nação realizado na Casa Branca, Trump afirmou que a guerra com o Irã está ""quase no fim"", projetando mais duas a três semanas de envolvimento.

Em atualização*",2026-04-01 22:24:48-03:00,https://www.cnnbrasil.com.br/internacional/ira-nao-e-mais-uma-ameaca-diz-trump-em-discurso-a-nacao/,cnnbrasil
"Lembrança de escândalos de corrupção faz eleitor rejeitar PT, diz Arko","Segundo Lucas de Aragão, sócio-diretor da Arko Advice, quem não vota no PT geralmente o faz lembrando dos escândalos de corrupção que marcaram governos anteriores","Quem não vota no PT o faz lembrando dos escândalos de corrupção, diz Arko | CNN 360°

Quem não vota no PT o faz lembrando dos escândalos de corrupção, diz Arko | CNN 360°

Segundo Lucas de Aragão, sócio-diretor da Arko Advice, quem não vota no PT geralmente o faz lembrando dos escândalos de corrupção que marcaram governos anteriores

Uma pesquisa realizada pela Atlas/Intel revelou que o principal fator de rejeição ao Luiz Inácio Lula da Silva é a percepção de que ele estaria ""envolvido ou seria conivente com corrupção"". O dado foi comentado por Lucas de Aragão, sócio-diretor da Arko Advice, durante entrevista ao CNN 360º desta quarta-feira (1º).

De acordo com os números apresentados, baseados em uma pesquisa de múltipla escolha, 85,9% dos eleitores que rejeitam Lula apontaram a corrupção como principal motivo. Em segundo lugar, com aproximadamente metade desse percentual, com 45,7%, aparece a visão de que Lula ""quer a população dependente do Estado"", refletindo uma percepção de estatismo excessivo.

O terceiro motivo mais citado, com 33,2%, é a ideia de que Lula ""representa um projeto de poder autoritário antidemocrático"". Na sequência, aparecem ""não ser um bom presidente"" (29,9%) e ""não priorizar os verdadeiros problemas do país"" (21%).

""Não é uma condenação que não vai para frente ou é cancelada que muda a percepção do público"", afirmou Lucas de Aragão. Segundo ele, o PT ainda tem a corrupção muito enraizada na sua história por conta dos escândalos da Lava Jato e do Mensalão.

""Quem não vota no PT, normalmente não vota lembrando dos escândalos de corrupção"", destacou o analista. Ele acrescentou que casos recentes como o do Banco Master, mesmo não estando diretamente ligados ao governo petista

""Sempre que você tem um super escândalo no país, isso acaba machucando o incumbente. Gera uma sensação de mudança, de que temos que mudar isso aí"", afirma o diretor da Arko.

Aragão também mencionou a investigação envolvendo o filho de Lula no caso do INSS e a recente soli",2026-04-01 18:56:20-03:00,https://www.cnnbrasil.com.br/eleicoes/lembranca-de-escandalos-de-corrupcao-faz-eleitor-rejeitar-pt-diz-arko/,cnnbrasil
Marina se despede do Meio Ambiente e cita COP30 como principal desafio,Ministra deixa o governo em meio a debandada de integrantes do primeiro escalão para participar das eleições,"• , em evento do Dia Mundial do Meio Ambiente no Palácio do Planalto, em Brasília, Brasil05/06/2024REUTERS/Adriano Machado

Ministra deixa o governo em meio a debandada de integrantes do primeiro escalão para participar das eleições

A ministra do Meio Ambiente e Mudança do Clima, Marina Silva, se despediu nesta quarta-feira (1) do cargo. Ela deixa o comando da pasta, que passa a ser chefiada por João Paulo Capobianco, até então secretário-executivo do MMA, enquanto se prepara para disputar uma vaga no Senado por São Paulo.

Em coletiva na tarde desta quarta-feira, Marina destacou as ações da pasta ao longo dos três anos de gestão. Segundo a ministra, um dos principais desafios foi a condução da COP30 (Conferência das Nações Unidas sobre Mudança do Clima), realizada em novembro do ano passado, em Belém.

""A COP foi um dos maiores desafios que já enfrentamos"", declarou.

Marina afirmou que aceitou o convite do presidente Luiz Inácio Lula da Silva (PT) para comandar o MMA, em 2023, com a expectativa de permanecer no cargo por apenas dois anos, já com a intenção de transferir a função ao secretário-executivo. No entanto, diante da realização da cúpula climática da ONU no Brasil, decidiu estender sua permanência à frente da pasta.

Entre lágrimas, a ministra agradeceu a servidores, secretários e colegas de gestão e relembrou que, ainda em 2008, durante sua segunda passagem pelo ministério, confeccionou um broche do MMA feito de jarina — semente utilizada no artesanato — para ser entregue ao sucessor. Segundo ela, Capobianco receberá a lembrança.

Eleições 2026

Marina deixa o ministério com a expectativa de disputar uma vaga no Senado por São Paulo, embora ainda não tenha confirmado participação nas eleições de outubro deste ano.

""Eu vou para uma outra missão. Talvez eu seja uma das poucas que tá saindo que ainda não tá batido o martelo 100%"", afirmou a ministra durante a despedida. ""Graças à Deus temos a Simone Tebet, graças à Deus temos Fernando Haddad, mas a segunda",2026-04-01 16:46:08-03:00,https://www.cnnbrasil.com.br/politica/marina-se-despede-do-meio-ambiente-e-cita-cop30-como-principal-desafio/,cnnbrasil
Cobrança expõe racha no governo a seis meses da eleição,"Ministro da Casa Civil, Rui Costa, cobrou publicamente o chefe da Comunicação, Sidonio Palmeira, sobre a divulgação das entregas do governo, evidenciando tensões internas","A reunião ministerial realizada na terça-feira (31) expôs publicamente divergências internas no governo a apenas seis meses das eleições. O ministro da Casa Civil, Rui Costa, aproveitou o encontro para fazer cobranças diretas ao ministro da Secretaria de Comunicação Social da Presidência, Sidonio Palmeira.

Durante apresentação de balanço da gestão, Rui Costa questionou se ""o povo sabe"" das entregas realizadas pelo governo, em clara crítica à estratégia de comunicação adotada pela SECOM. A cobrança pública evidenciou tensões entre duas figuras importantes da administração federal, ambas oriundas do estado da Bahia.

Segundo o analista político Teo Cury, a percepção do ministro da Casa Civil é de que a população não tem recebido adequadamente as mensagens sobre projetos e propostas implementados pelo governo. ""Com isso, há um impacto na avaliação que a população faz do trabalho do presidente Lula e do governo"", afirmou Cury, durante o CNN Novo Dia desta quarta-feira (1º).

O episódio ocorre em um momento delicado, com Rui Costa prestes a deixar o cargo para disputar uma vaga ao Senado pelo estado da Bahia. Há também expectativa de que Sidonio Palmeira deixe o Ministério da SECOM para coordenar a futura campanha eleitoral. Palmeira foi o responsável pelo marketing da campanha vitoriosa em 2022.

""Houve ontem uma responsabilização da gestão do Paulo Pimenta à frente da Comunicação. Em entrevista a alguns veículos depois, ele rebateu essas críticas feitas pelo sucessor dele na pasta"", destacou Cury.

A troca de farpas não se limitou apenas a estes dois ministros. Captações de áudio da reunião registraram comentários do ministro da Defesa, José Múcio, afirmando ter ""feito mais do que o Ministério das Mulheres todinho"". ""Isso traz um desgaste ainda maior, com um colega falando do trabalho de outra colega, de pastas com focos totalmente diferentes"", comenta o analista.

Segundo Cury, este cenário de divergências públicas representa um desafio adicional para o governo, que ",2026-04-01 12:19:11-03:00,https://www.cnnbrasil.com.br/politica/cobranca-expoe-racha-no-governo-a-seis-meses-da-eleicao/,cnnbrasil
"Trump diz que o trabalho no Irã vai terminar ""muito rápido""","Em discurso à nação, o presidente dos EUA afirmou que Marinha e Força Aérea iranianas “acabaram”","O presidente dos EUA, Donald Trump, discursa no Salão Cruzado da Casa Branca

Em discurso à nação, o presidente dos EUA afirmou que Marinha e Força Aérea iranianas “acabaram”

Trump diz que o trabalho no Irã vai terminar ""muito rápido""

O presidente dos EUA, Donald Trump, afirmou na noite desta quarta-feira (1°) que o trabalho no Irã vai terminar ""muito rápido"".

Em discurso à nação realizado na Casa Branca, Trump afirmou que a Marinha e a Força aérea do país ""acabaram"".

""Esta noite, tenho o prazer de dizer que esses objetivos estratégicos fundamentais estão quase concluídos"", disse o presidente americano.

""Conseguimos tudo. A Marinha deles foi destruída. A Força Aérea deles foi destruída. Seus mísseis estão praticamente esgotados ou destruídos. Juntas, essas ações irão enfraquecer as forças armadas do Irã, esmagar sua capacidade de apoiar grupos terroristas e impedi-los de construir uma bomba nuclear. Nossas forças armadas têm sido extraordinárias"", acrescentou.

Em atualização*",2026-04-01 22:20:19-03:00,https://www.cnnbrasil.com.br/internacional/trump-diz-que-o-trabalho-no-ira-vai-terminar-muito-rapido/,cnnbrasil
Análise: Trump quer formar novas bases da economia global,Rita Mundim analisa postura do político norte-americano em reduzir participação em organismos multilaterais e impacto do aumento do querosene de aviação no setor aéreo,"Rita Mundim analisa postura do político norte-americano em reduzir participação em organismos multilaterais e impacto do aumento do querosene de aviação no setor aéreo

Rita Mundim analisou as recentes declarações de Donald Trump sobre a possibilidade de retirar os Estados Unidos da Otan (Organização do Tratado do Atlântico Norte).

Segundo a comentarista, Trump ""está querendo formar novas bases da economia global, sob o ponto de vista geopolítico e sob o ponto de vista da organização"".

A especialista explicou que os Estados Unidos historicamente foram responsáveis por cerca de 75% do orçamento da Otan, defendendo 30 outros membros.

Durante seu primeiro mandato (2017-2021), Trump já questionava essa participação desproporcional, exigindo que os demais países cumprissem o acordo de 2014 que estabelecia um gasto mínimo de 2% do PIB (Produto Interno Bruto) em defesa.

""Ele está questionando isso tudo em função do papel dos Estados Unidos enquanto financiador dessas organizações"", afirmou Mundim.

A comentarista destacou que essa postura não se limita apenas à Otan, mas se estende a outros organismos multilaterais como a OMS (Organização Mundial de Saúde), a OMC (Organização Mundial do Comércio) e o FMI (Fundo Monetário Internacional).

Para Mundim, estamos testemunhando uma remodelagem das instituições criadas no pós-guerra de 1945.

""Com a posse do Trump no início do ano, em janeiro, e o tarifaço no dia 2 de abril e depois daí em diante, a gente viu uma coisa atrás da outra"", analisou.

""Trump está redesenhando o mundo e as instituições, os organismos e a forma de fazer negócios nesse novo mundo"", concluiu.

Alta do querosene de aviação

O aumento de 55% no preço do querosene de aviação anunciado pela Petrobras para distribuidoras representa um novo desafio para as companhias aéreas que ainda se recuperam dos impactos da pandemia. Segundo Rita Mundim, esse aumento pode desencadear uma nova crise no setor.

De acordo com Mundim, as empresas aéreas ""estavam começando ",2026-04-01 19:59:29-03:00,https://www.cnnbrasil.com.br/blogs/rita-mundim/economia/macroeconomia/analise-trump-quer-formar-novas-bases-da-economia-global/,cnnbrasil
"Aliados de Caiado rejeitam ""chapa-pura"" e defendem vice de partido aliado",PSD inicia tratativas sobre campanha presidencial do governador goiano,"Uma ala do PSD próxima a Ronaldo Caiado resiste à ideia de uma chapa exclusivamente do partido na disputa presidencial. Nos bastidores, aliados defendem a busca por um vice de outra legenda para ampliar palanques pelo país e tempo de TV.

Segundo relatos, a avaliação é de que uma “chapa-pura” limitaria a competitividade da candidatura, sobretudo fora dos estados onde o PSD é mais forte.

A questão financeira, de verba de outra sigla investida na campanha, não é tratada como central. Integrantes do partido afirmam que o foco é estrutura política e capilaridade nacional. E em um nome que agregue votos, por ser conhecido do eleitor.

Dentro do PSD, nomes cogitados não avançaram. Os pré-candidatos derrotados na sigla não são vistos, hoje, como opção. O governador do Rio Grande do Sul, Eduardo Leite (PSD-RS), decidiu permanecer no cargo e não quer ser candidato neste ano. Ratinho Jr. (PSD-PR) é descrito como focado no fim do mandato e na eleição de um sucessor.

O nome de Romeu Zema (Novo) chegou a ser citado em conversas iniciais, mas sem avanço até agora. Ele indica que quer ser cabeça de chapa e foi um dos primeiros nomes a se colocar pré-candidato à presidência nas eleições deste ano.

No campo de alianças, a federação entre União Brasil e PP também não é vista como opção provável neste momento. A definição entre ficar neutro na disputa presidencial ou apoiar Flávio Bolsonaro (PL) deve ficar para as convenções.

Nos bastidores, a leitura é que, na chamada ‘União Progressista’, boa parte dos estados do Norte e Nordeste tende a se alinhar ao presidente Luiz Inácio Lula da Silva (PT). Já no Sul e Sudeste, a inclinação é maior à candidatura de Flávio.",2026-04-01 10:48:58-03:00,https://www.cnnbrasil.com.br/eleicoes/aliados-de-caiado-rejeitam-chapa-pura-e-defendem-vice-de-partido-aliado/,cnnbrasil
PGR recorre de decisão de Zanin que anulou condenação de Garotinho,Procuradoria diz que ministro contrariou decisão da 2ª Turma e cita coisa julgada ao pedir revisão do habeas corpus concedido,"Governador do Rio de 1999 a 2002, Garotinho foi condenado a 13 anos e 9 meses de prisão

Procuradoria diz que ministro contrariou decisão da 2ª Turma e cita coisa julgada ao pedir revisão do habeas corpus concedido

A PGR (Procuradoria-Geral da República) recorreu da decisão do ministro Cristiano Zanin, do STF (Supremo Tribunal Federal), que anulou a condenação do ex-governador do Rio de Janeiro Anthony Garotinho no caso de compra de votos nas eleições de 2016.

Relator do processo, Zanin concedeu, na última quinta-feira (26), habeas corpus à defesa do ex-governador. O recurso da Procuradoria-Geral Eleitoral foi apresentado na segunda-feira (31).

No agravo, o Ministério Público Eleitoral sustenta que o ministro contrariou entendimento do próprio STF. Isso porque a Segunda Turma já havia rejeitado, por unanimidade, pedido semelhante da defesa de Garotinho em 2022.

“A pretensão de rejulgamento do pedido – agora perante a Primeira Turma – há de ser afastada pela Corte, em razão não apenas do instituto processual da coisa julgada, mas também em atenção ao princípio da boa-fé processual”, afirma a Procuradoria.

Na ocasião, a defesa pediu a extensão a Garotinho da decisão que anulou a condenação de outro investigado na Operação Chequinho. A Segunda Turma, no entanto, entendeu que os casos envolviam crimes distintos, com base em provas diferentes, e negou.

Ao conceder o habeas corpus, Zanin acolheu o argumento de que a extração dos dados que embasaram a condenação de Garotinho ocorreu sem perícia técnica que atestasse a autenticidade do material.

O ministro também destacou que a própria Segunda Turma já havia declarado ilícita a origem das provas utilizadas na investigação.

Segundo ele, embora o colegiado não tenha estendido automaticamente os efeitos da decisão a Garotinho, a mesma operação de busca e apreensão serviu de base para as condenações na Operação Chequinho.

Condenação de Anthony Garotinho

Governador do Rio de 1999 a 2002, Garotinho foi condenado a 13 an",2026-04-01 16:26:36-03:00,https://www.cnnbrasil.com.br/politica/pgr-recorre-de-decisao-de-zanin-que-anulou-condenacao-de-garotinho/,cnnbrasil
Pacheco filia aliado “plano B” para governo de MG,Entorno do senado afirma que filiação não garante sua candidatura à sucessão de Zema,"Entorno do senado afirma que filiação não garante sua candidatura à sucessão de Zema

O senador Rodrigo Pacheco aproveitou a cerimônia de sua filiação ao PSB na noite desta quarta-feira (01) para levar ao partido o que considera um “plano B” para o governo de Minas Gerais caso não opte pela candidatura.

Aliados relataram à CNN que o ex-procurador-geral de Justiça de Minas Gerais, Jarbas Soares, único promotor a chefiar o Ministério Público de Minas Gerais por quatro vezes, pode ser a alternativa para Pacheco se o senador optar por não se candidatar.

Ele ainda não tomou uma decisão e seus interlocutores dizem que sua filiação não necessariamente significa a candidatura, cujo interesse maior é do presidente Lula visando um palanque forte no estado, segundo maior colégio eleitoral do país.

Jarbas Soares almoçou com Pacheco nesta terça-feira em Brasília e deixou oficialmente a carreira hoje para se filiar ao PSB com o senador, já que a Constituição veda atividade-político partidária a integrantes da ativa do MP.

Ele é apontado como alguém conciliador e habilidoso, tendo sido recentemente responsável pela condução do acordo da Vale com as prefeituras m razão do acidente de Brumadinho.",2026-04-01 20:52:51-03:00,https://www.cnnbrasil.com.br/blogs/caio-junqueira/eleicoes/pacheco-filia-aliado-plano-b-para-governo-de-mg/,cnnbrasil
Europa segura preço dos combustíveis com “amortecedores fiscais”,Guerra muda regime de preços e expõe papel de impostos utilizados como instrumentos de estabilização,"No início de 2026, o mercado europeu de combustíveis operava sob um cenário relativamente confortável, com petróleo em faixa moderada e sem pressão relevante sobre a inflação. Esse equilíbrio é rompido no início de março, quando a guerra entre EUA–Israel e Irã reintroduz risco geopolítico e força uma reprecificação rápida dos derivados. A partir daí, o foco dos governos deixa de ser acompanhar o mercado e passa a ser amortecer o choque.

A resposta europeia se apoia em um conjunto de instrumentos fiscais que, embora nem sempre tenham sido criados originalmente para esse fim, passaram a funcionar — na prática — como mecanismos de estabilização de preços. A distinção é importante: poucos impostos foram concebidos exclusivamente como “amortecedores”, mas vários foram adaptados para cumprir esse papel.

Na Alemanha, o Energiesteuer não foi criado como instrumento de estabilização, mas como imposto energético clássico, com função arrecadatória e ambiental. Ainda assim, sua estrutura específica por litro permite reduções temporárias rápidas, o que o transforma, na prática, em uma ferramenta de suavização de preços. O país utiliza esse recurso de forma pontual, preservando a lógica de mercado e evitando subsídios diretos.

A França segue lógica semelhante com a TICPE. Trata-se de um imposto estrutural sobre combustíveis, com forte peso na arrecadação e na política ambiental. No entanto, após episódios de forte pressão social — como o movimento dos “coletes amarelos” —, o governo passou a tratar a TICPE também como instrumento político de estabilização, ajustando sua trajetória. Ou seja, a TICPE não foi criada para estabilizar preços, mas passou a ser utilizada com esse objetivo.

Quando a alta se intensifica, o governo aplica descontos diretos por litro na bomba (remises carburant), reduzindo o preço pago pelo consumidor e compensando, total ou parcialmente, essa diferença às distribuidoras com recursos públicos — em alguns casos com participação voluntária das próprias em",2026-04-01 04:15:39-03:00,https://www.cnnbrasil.com.br/blogs/pedro-cortes/economia/macroeconomia/europa-segura-preco-dos-combustiveis-com-amortecedores-fiscais/,cnnbrasil
Ala do STF ainda vê Fachin isolado na defesa de um código de ética,Avaliação foi reforçada depois de o presidente do tribunal ter dito esperar aprovação da proposta neste ano,"Ala do STF ainda vê Fachin isolado com código de ética | CNN NOVO DIA

Ala do STF ainda vê Fachin isolado com código de ética | CNN NOVO DIA

Avaliação foi reforçada depois de o presidente do tribunal ter dito esperar aprovação da proposta neste ano

Ala do STF ainda vê Fachin isolado na defesa de um código de ética

Uma ala do STF (Supremo Tribunal Federal) ainda vê o presidente da Corte, Edson Fachin, isolado na defesa de um código de ética para ministros de tribunais superiores.

A avaliação foi reforçada horas depois de Fachin ter dito esperar que o STF vote ainda neste ano a proposta, que será elaborada pela ministra Cármen Lúcia.

Fachin apresentou ideias sobre possíveis diretrizes que agora serão consolidadas pela ministra. A expectativa é a de que o anteprojeto seja submetido aos demais ministros para análise conjunta.

""Imagino que ela [Cármen] esteja recebendo outras contribuições, inclusive com base em experiências internacionais, como a do Tribunal Constitucional alemão"", disse Fachin a jornalistas.

A CNN mostrou no início de fevereiro que a proposta que Fachin deseja transformar no principal legado da sua gestão não tinha apoio para ser aprovada.

A maioria dos ministros defende que o assunto não seja tratado neste ano e avalia que foi um erro Fachin ter acelerado a discussão em meio às revelações do caso Master.

Hoje, apenas Cármen Lúcia, relatora do código de ética, defende publicamente o conjunto de regras de disciplina.

Entre os ministros que integram a ala resistente à proposta de Fachin estão Gilmar Mendes, Alexandre de Moraes e Dias Toffoli.

Outros ministros são menos refratários mas ainda assim avaliam que as normas não têm apoio suficiente e talvez seja o caso de deixar a discussão para o ano que vem.

Fachin deixa o comando do STF no final de 2027. Ele será substituído por Moraes. Na avaliação de ministros, se o código de ética não for aprovado até ano que vem, não haverá mais margem para sua implementação.",2026-04-01 05:30:56-03:00,https://www.cnnbrasil.com.br/blogs/teo-cury/politica/ala-do-stf-ainda-ve-fachin-isolado-na-defesa-de-um-codigo-de-etica/,cnnbrasil
"Acordo do aeroporto de Brasília prevê R$ 1,2 bi e regionais","Repactuação inclui novo leilão, saída da Infraero e mudanças no modelo de outorga","Repactuação inclui novo leilão, saída da Infraero e mudanças no modelo de outorga

A repactuação do Aeroporto Internacional de Brasília foi aprovada pelo TCU (Tribunal de Contas da União) nesta quarta-feira (1º) e prevê um pacote de mudanças que inclui novos investimentos, reestruturação societária e a inclusão de aeroportos regionais no contrato.

O acordo, fechado entre o governo federal e a concessionária Inframerica no fim de janeiro, estabelece novos investimentos na ordem R$ 1,2 bilhão no sítio aeroportuário da capital federal.

A expectativa do governo é que o novo leilão do terminal ocorra em novembro de 2026, segundo o ministro de Portos e Aeroportos, Silvio Costa Filho.

A atual concessionária será obrigada a participar do certame, e o novo operador ficará responsável pela gestão do ativo até 2037.

Novas obrigações

Novo leilão previsto para novembro de 2026;

Investimentos de R$ 1,2 bilhão previstos: recursos serão utilizados no sítio aeroportuário de Brasília;

Inclusão de dez aeroportos regionais: medida faz parte do Programa AmpliAR, iniciativa que busca ampliar a atratividade desses ativos para o mercado;

Infraero sai da sociedade após o leilão;

Pagamento de outorga deixa de ser fixa e passa a ser variação: isso permite que a outorga será calculada com base nas receitas da concessão.

Histórico

O pedido de repactuação foi apresentado pelo Ministério de Portos e Aeroportos ao TCU em julho do ano passado, após o aeroporto não atingir o volume de passageiros previsto originalmente no contrato.

O Aeroporto Internacional de Brasília foi concedido à iniciativa privada em 2012, com prazo de 25 anos. Atualmente, a Inframerica detém 51% da concessão, enquanto os 49% restantes pertencem à Infraero.",2026-04-01 16:21:49-03:00,https://www.cnnbrasil.com.br/infra/acordo-do-aeroporto-de-brasilia-preve-r-12-bi-e-regionais/,cnnbrasil
"FMI, AIE e Banco Mundial formam aliança para coordenar impactos da guerra",Organizações se comprometeram em avaliar a gravidade dos impactos entre países e regiões por meio de compartilhamento de dados,"Organizações se comprometeram em avaliar a gravidade dos impactos entre países e regiões por meio de compartilhamento de dados

Os chefes do FMI (Fundo Monetário Internacional), da AIE (Agência Internacional de Energia) e do Grupo Banco Mundial concordaram nesta quarta-feira (1), em formar um grupo de coordenação para maximizar a resposta de suas instituições aos impactos energéticos e econômicos da guerra no Oriente Médio.

Em declaração conjunta, as organizações se comprometeram a avaliar a gravidade dos impactos entre países e regiões por meio de compartilhamento de dados, coordenar um mecanismo de resposta - podendo incluir aconselhamento político direcionado e financiamento - e mobilizar partes interessadas relevantes, incluindo outros parceiros multilaterais.

""Nestes tempos de alta incerteza, é fundamental que nossas instituições unam forças para monitorar os desenvolvimentos, alinhar análises e coordenar o apoio aos formuladores de políticas para navegar nesta crise"", acrescentou a declaração.

Segundo as instituições, a guerra no Oriente Médio causou grandes interrupções nas vidas e meios de subsistência na região e desencadeou uma das maiores escassez de fornecimento na história do mercado global de energia, o que afeta desproporcionalmente os importadores de petróleo, em particular os países de baixa renda.

""Estamos comprometidos em trabalhar juntos para salvaguardar a estabilidade econômica e financeira global, fortalecer a segurança energética e apoiar os países e pessoas afetadas em seu caminho para uma recuperação sustentada, crescimento e criação de empregos por meio de reformas"", finalizou a nota.",2026-04-01 19:58:34-03:00,https://www.cnnbrasil.com.br/economia/macroeconomia/fmi-aie-e-banco-mundial-formam-alianca-para-coordenar-resposta-dos-impactos-da-guerra-no-ira/,cnnbrasil
PF faz nova operação contra vazamento de dados de ministros do STF,Ação autorizada pelo Supremo cumpre prisão e buscas no RJ e em SP; investigação apura acesso ilegal a dados fiscais,"Ação autorizada pelo Supremo cumpre prisão e buscas no RJ e em SP; investigação apura acesso ilegal a dados fiscais

PF faz nova operação contra vazamento de dados de ministros do STF

A Polícia Federal deflagrou nesta quarta-feira (1º) uma nova fase da Operação Exfil, que investiga o vazamento de dados sigilosos de ministros do STF (Supremo Tribunal Federal) e de seus familiares.

A ação foi autorizada pelo ministro Alexandre de Moraes após indícios de acessos indevidos a informações protegidas de integrantes da Corte, do procurador-geral da República e de pessoas ligadas a essas autoridades.

Nesta fase, a PF cumpriu um mandado de prisão preventiva e seis de busca e apreensão no Rio de Janeiro e em São Paulo.

O alvo da prisão é o empresário Marcelo Conde, que está foragido no exterior. Segundo a investigação, ele teria comprado mais de mil dados sigilosos, incluindo informações da esposa de Moraes, Viviane Barci.

Segundo as investigações, houve múltiplos acessos ilícitos aos sistemas da Receita Federal, seguidos do vazamento dos dados.

A PGR (Procuradoria-Geral da República) diz que informações de 1.819 contribuintes foram acessadas, incluindo pessoas vinculadas a ministros do STF e do TCU, parlamentares, ex-senadores, ex-governador, dirigentes de agências reguladoras e empresários.

A primeira fase da operação ocorreu em 17 de fevereiro. A ação foi deflagrada no âmbito de uma investigação aberta dentro do inquérito das fake news e autorizada pelo ministro Alexandre de Moraes.

Quatro mandados de busca e apreensão foram cumpridos nos estados de São Paulo, Rio de Janeiro e Bahia. Os alvos trabalhavam na Receita Federal.

O inquérito das fake news foi instaurado em 2019 pelo ministro Dias Toffoli, que à época presidia o STF, por iniciativa própria, sem que houvesse pedido da Polícia Federal e da PGR. Toffoli designou Alexandre de Moraes como relator da investigação.",2026-04-01 15:49:33-03:00,https://www.cnnbrasil.com.br/politica/pf-faz-nova-operacao-contra-vazamento-de-dados-de-ministros-do-stf/,cnnbrasil
