titulo,texto,data,url,portal
Quando os astronautas da Artemis II vão sobrevoar a Lua? Veja,"Quando os astronautas da Artemis II vão sobrevoar a Lua? Veja o que acontece nos próximos dias da missão

Cápsula Orion decolou nesta quarta (1º) com quatro tripulantes; sobrevoo lunar está marcado para o dia 6 de abril, quando a nave passará pelo lado oculto da Lua sem contato com a Terra.",2026-04-02 00:00:00,https://g1.globo.com/ciencia/noticia/2026/04/02/artemis-ii-veja-o-que-acontece-nos-proximos-dias-da-missao.ghtml,g1
"CPMI do INSS: 'Lulinha' movimentou R$ 19,5 milhões entre 2022 e 2026; defesa diz que fontes de renda são 'legais e legítimas'","CPMI do INSS: 'Lulinha' movimentou R$ 19,5 milhões entre 2022 e 2026; defesa diz que fontes de renda são 'legais e legítimas'

De acordo com material que a comissão teve acesso, filho do presidente realizou 1.531 transações bancárias nesse período. Extratos mostram ainda três repasses de Lula feitos ao filho, totalizando R$ 721 mil.",2026-03-05 00:00:00,https://g1.globo.com/politica/noticia/2026/03/05/cpmi-do-inss-lulinha-movimentou-r-195-milhoes-entre-2022-e-2026-defesa-diz-que-fontes-de-renda-sao-legais-e-legitimas.ghtml,g1
INSS amplia prazo de auxílio-doença sem perícia; veja o que muda,"Segundo o governo, a medida pode reduzir em até 10% a demanda por perícias iniciais e ajudar a diminuir a fila do INSS. A expectativa é que mais de 500 mil segurados por ano sejam atendidos sem precisar passar por avaliação presencial.",2026-03-25 00:00:00,https://g1.globo.com/trabalho-e-carreira/noticia/2026/03/25/inss-amplia-prazo-de-auxilio-doenca-veja-o-que-muda.ghtml,g1
"'Exemplo de compromisso com a democracia', diz Ratinho Junior sobre escolha de Caiado como presidenciável pelo PSD","'Exemplo de compromisso com a democracia', diz Ratinho Junior sobre escolha de Caiado como presidenciável pelo PSD

Anúncio do governador de Goiás para representar a sigla na disputa ao Palácio do Planalto será nesta segunda-feira (30).",2026-03-30 00:00:00,https://g1.globo.com/pr/parana/eleicoes/2026/noticia/2026/03/30/manifestacao-ratinho-psd-escolha-caiado.ghtml,g1
Flávio diz que se reuniu com Moraes para reforçar pedido de prisão domiciliar de Bolsonaro,"Flávio diz que se reuniu com Moraes para reforçar pedido de prisão domiciliar de Bolsonaro

Senador integra defesa do ex-presidente Jair Bolsonaro. Nesta terça, defesa de Bolsonaro fez um novo pedido de concessão de prisão domiciliar para o ex-presidente.",2026-03-17 00:00:00,https://g1.globo.com/politica/noticia/2026/03/17/flavio-diz-que-se-reuniu-com-moraes-para-reforcar-pedido-de-prisao-domiciliar-de-bolsonaro.ghtml,g1
Câmara aprova projeto que libera venda de spray de pimenta para mulheres acima de 16 anos,Câmara aprova projeto que libera venda de spray de pimenta para mulheres acima de 16 anos,,https://g1.globo.com/politica/video/camara-aprova-projeto-que-libera-venda-de-spray-de-pimenta-para-mulheres-acima-de-16-anos-14424311.ghtml,g1
TSE torna ex-governador do Rio de Janeiro Cláudio Castro inelegível,"Reitero meu absoluto respeito aos Ministros do TSE e ao devido processo legal, mas é importante que se diga que todas as acusações apontadas no processo se referem a questões anteriores ao período eleitoral de 2022 e não tiveram qualquer influência na expressiva votação que recebi. Isso foi reconhecido pelo TRE do Rio de Janeiro.",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/tse-claudio-castro.ghtml,g1
"Bolsonaro teve piora da função renal e segue estável na UTI, diz boletim","1 de 1 O ex-presidente Jair Bolsonaro foi condenado a 27 anos e 3 meses de prisão — Foto: Pablo Porciuncula/AFP

O ex-presidente Jair Bolsonaro foi condenado a 27 anos e 3 meses de prisão — Foto: Pablo Porciuncula/AFP",2026-03-14 00:00:00,https://g1.globo.com/politica/noticia/2026/03/14/bolsonaro-estado-saude.ghtml,g1
Senado aprova projeto que define regras para guarda compartilhada de pets em caso de divórcio,"De acordo com a proposta, se após o término do casamento ou de união estável, o casal não tiver acordo sobre a custódia do animal, caberá ao juiz responsável pelo caso definir sobre o compartilhamento.",2026-03-31 00:00:00,https://g1.globo.com/politica/noticia/2026/03/31/senado-aprova-projeto-que-define-regras-para-guarda-compartilhada-de-pets-em-caso-de-divorcio.ghtml,g1
"Após reveses, Lula fala com Alcolumbre e deve marcar reunião sobre indicação de Messias e liderança no Senado","Após reveses, Lula fala com Alcolumbre e deve marcar reunião sobre indicação de Messias e liderança no Senado

Os dois também devem tratar de prioridades do governo no Legislativo. Lula sofreu derrotas, como a não análise do texto sobre datacenters e a quebra de sigilo de Lulinha por CPMI.",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/apos-reveses-lula-fala-com-alcolumbre-e-deve-marcar-reuniao-sobre-indicacao-de-messias-e-lideranca-no-senado.ghtml,g1
Como prints do bloco de notas criaram rastros de conversas de Vorcaro,"Como prints do bloco de notas criaram mais rastros de conversa entre Vorcaro e Moraes

Programas usados pela Polícia Federal recuperam mensagens e arquivos salvos em celulares. Segundo especialista, tentativa do banqueiro de esconder conversas pode, na verdade, ter ajudado a investigação.",2026-03-18 00:00:00,https://g1.globo.com/tecnologia/noticia/2026/03/18/prints-bloco-notas-conversas.ghtml,g1
"CPMI do INSS: em decisão, Dino diz que presidente do Palmeiras pode optar por comparecer à sessão desta quinta ou marcar nova data","CPMI do INSS: em decisão, Dino diz que presidente do Palmeiras pode optar por comparecer à sessão desta quinta ou marcar nova data

Ministro afirmou ainda que a previsão de condução coercitiva em caso de ausência, por enquanto, está suspensa. Defesa citou decisão anterior de Dino que suspendeu quebra de sigilo de 'Lulinha' para justificar ausência de Leila Pereira na sessão da última segunda.",2026-03-11 00:00:00,https://g1.globo.com/politica/noticia/2026/03/11/cpmi-do-inss-em-decisao-dino-diz-que-presidente-do-palmeiras-pode-optar-por-comparecer-a-sessao-desta-quinta-ou-marcar-nova-data.ghtml,g1
Tech SC,Escuta Que O Filho É Teu,,https://g1.globo.com/sc/santa-catarina/techsc/,g1
G1 Meio Ambiente: Últimas notícias sobre ecologia e clima,"Páscoa terá calor, pancadas de chuva e tempo instável em boa parte do país; veja previsão do tempo

Norte e Nordeste devem concentrar os maiores volumes de chuva. No Sul e Sudeste, há previsão de sol entre nuvens e pancadas isoladas, e o domingo deve ter temperaturas mais amenas em algumas cidades.",,https://g1.globo.com/meio-ambiente/,g1
G1 Sustentabilidade e preservação ambiental.,"Marco temporal sobre terras indígenas: entenda o que dizia a tese derrubada pelo STF

Julgamento começou em 2021, após recurso da Funai, e foi retomado em 21 de setembro de 2023. Dispositivo previa que indígenas poderiam reivindicar somente terras ocupadas por eles antes da Constituição de 1988, desconsiderando grupos já expulsos.",,https://g1.globo.com/meio-ambiente/sustentabilidade/,g1
PGR recorre contra decisão sobre aposentadoria de juízes como punição,"PGR recorre de decisão de Dino que derrubou aposentadoria compulsória como maior punição a juízes

Com o recurso, o caso deve ser levado para discussão no plenário do STF. A PGR entende que a aposentaria compulsória como punição não foi extinta, como argumentou Dino.",2026-03-30 00:00:00,https://g1.globo.com/politica/noticia/2026/03/30/pgr-recorre-de-decisao-de-dino-que-derrubou-aposentadoria-compulsoria-como-maior-punicao-a-juizes.ghtml,g1
Rio de Agora,"Pequenas atitudes transformam

O Rio de Agora é um trabalho coletivo onde cada atitude do dia-a-dia importa. Pequenas ações geram grandes impactos e todos saem ganhando.

A forma como você descarta o óleo de cozinha usado é exemplo. Dá uma olhada:",,https://g1.globo.com/especiais-publicitarios/a/riodeagora/,g1
Antonio Denarium renuncia ao governo de Roraima para concorrer ao Senado,"Nos últimos anos, Denarium teve o mandato cassado quatro vezes no Tribunal Regional Eleitoral (TRE-RR) por crimes eleitorais nas eleições de 2022, ano em que foi reeleito para o cargo. Os processos estão parados e aguardam julgamento no Tribunal Superior Eleitoral (TSE).",2026-03-27 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/27/antonio-denarium-renuncia-ao-governo-de-roraima-para-concorrer-ao-senado.ghtml,g1
Itamaraty revoga visto de assessor do governo Trump que visitaria Bolsonaro na cadeia,"1 de 1 Darren Beattie, à esquerda, em evento nos EUA em 2022 — Foto: John Rudoff/Sipa USA via Reuters Connect

Darren Beattie, à esquerda, em evento nos EUA em 2022 — Foto: John Rudoff/Sipa USA via Reuters Connect",2026-03-13 00:00:00,https://g1.globo.com/politica/noticia/2026/03/13/itamaraty-revoga-visto-de-assessor-do-governo-trump-que-pediu-para-visitar-bolsonaro-na-cadeia.ghtml,g1
Quaest: 49% dizem que não confiam no STF; 43% afirmam que confiam,"1 de 4 Nesta quarta, ministros do STF devem opinar sobre decisão liminar de Flávio Dino — Foto: Fabio Rodrigues-Pozzebom/ Agência Brasil via BBC

Nesta quarta, ministros do STF devem opinar sobre decisão liminar de Flávio Dino — Foto: Fabio Rodrigues-Pozzebom/ Agência Brasil via BBC",2026-03-12 00:00:00,https://g1.globo.com/politica/noticia/2026/03/12/quaest-stf.ghtml,g1
"CPI do Crime Organizado: Martha Graeff, ex de Vorcaro, depõe dia 25","CPI do Crime Organizado marca para a próxima quarta-feira (25) depoimento de ex-noiva de Vorcaro

Comissão aprovou a convocação de Martha Graeff na última quarta (18). Quando alguém é convocado, é obrigado a comparecer, mas pessoas têm recorrido ao STF para não ir a CPIs.",2026-03-20 00:00:00,https://g1.globo.com/politica/noticia/2026/03/20/cpi-do-crime-organizado-marca-para-a-proxima-quarta-feira-25-depoimento-de-ex-noiva-de-vorcaro.ghtml,g1
Itamaraty diz que reunião de assessor de Trump com Bolsonaro pode ser 'indevida ingerência' em assuntos internos do país,"Itamaraty diz que reunião de assessor de Trump com Bolsonaro pode ser 'indevida ingerência' em assuntos internos do país

Defesa do ex-presidente pede que Darren Beattie, assessor sênior do presidente americano, possa visitar Bolsonaro. Ministério diz que não há reunião confirmada com Beattie.",2026-03-12 00:00:00,https://g1.globo.com/politica/noticia/2026/03/12/itamaraty-diz-que-reuniao-de-assessor-de-trump-com-bolsonaro-pode-configurar-indevida-ingerencia-em-assuntos-internos-do-brasil.ghtml,g1
Vídeos Antena Paulista – G1 São Paulo,"Neste domingo, o Antena Paulista apresenta a Casa Bola, construção esférica e futurista dos anos 1970 aberta à exposição Aberto5, com 60 obras de mais de 50 artistas brasileiros e estrangeiros. E você vai ver também a beleza de um ofício milenar desenvolvido por carpinteiros do Japão e um mapa das livrarias de rua independentes para você explorar um roteiro cheio de histórias e de conhecimento.",,https://g1.globo.com/sp/sao-paulo/antena-paulista/,g1
Equipe Bom Dia Brasil,"Resumo do dia

De segunda a sábado, as notícias que você não pode perder diretamente no seu e-mail.",,https://g1.globo.com/bom-dia-brasil/noticia/equipe-bom-dia-brasil.ghtml,g1
Veja o clima e temperaturas pelo Brasil,"Frio continua no DF nos próximos dias, diz Inmet; veja previsão do tempo

Segundo meteorologista, massa polar não chega a capital, o que não quer dizer que não vá fazer frio. Baixas temperaturas devem se intensificar na próxima semana, com o começo de junho.",,https://g1.globo.com/previsao-do-tempo/,g1
"Valores a receber: ainda há R$ 10,5 bilhões esquecidos nos bancos; veja como consultar e sacar valores","Valores a receber: ainda há R$ 10,5 bilhões esquecidos nos bancos; veja como consultar e sacar valores

Em 2024, Congresso autorizou governo a recolher recursos, mas Fazenda afirma que processo não está em andamento. Consulta só pode ser feita no site do Banco Central.",2026-03-10 00:00:00,https://g1.globo.com/economia/noticia/2026/03/10/valores-a-receber-ainda-ha-r-105-bilhoes-esquecidos-nos-bancos-veja-como-consultar-e-sacar-valores.ghtml,g1
Ratinho Junior desiste da presidência para barrar Moro no Paraná,"Ratinho Junior desistiu de pré-candidatura para não perder o controle da sucessão ao governo do PR para Moro

Governador recuou do plano nacional após o senador Flávio Bolsonaro (PL-RJ), pré-candidato à Presidência, lançar o ex-juiz ao governo do estado.",2026-03-23 00:00:00,https://g1.globo.com/politica/blog/octavio-guedes/post/2026/03/23/ratinho-junior-desistiu-de-pre-candidatura-para-nao-perder-o-controle-da-sucessao-ao-governo-do-pr-para-moro.ghtml,g1
Governo reabre linha de crédito para exportadores usada durante tarifaço de Trump e disponibiliza R$ 15 bilhões,"1 de 1 Prejuízo na exportação de café é reflexo da impossibilidade de embarque de mais de 624 mil sacas do produto nos portos brasileiros — Foto: Divulgação/Cecafé

Prejuízo na exportação de café é reflexo da impossibilidade de embarque de mais de 624 mil sacas do produto nos portos brasileiros — Foto: Divulgação/Cecafé",2026-03-25 00:00:00,https://g1.globo.com/economia/noticia/2026/03/25/governo-reabre-linha-de-credito-para-exportadores-usada-durante-tarifaco-de-trump-e-disponibiliza-r-15-bilhoes.ghtml,g1
Trump não suspendeu entrada de todos os brasileiros nos EUA,"É #FAKE que Trump tenha suspendido a entrada de brasileiros após Lula cancelar visto de assessor americano

Imagem falsa atribuída ao jornal O Globo circula nas redes para afirmar, de forma enganosa, que o governo Donald Trump suspendeu vistos para brasileiros nos EUA, após Itamaraty revogar o visto de assessor americano. Até o momento, nenhuma medida retaliatória foi anunciada pela Casa Branca.",2026-03-14 00:00:00,https://g1.globo.com/fato-ou-fake/noticia/2026/03/14/e-fake-que-trump-tenha-suspendido-a-entrada-de-brasileiros-apos-lula-cancelar-visto-de-assessor-americano.ghtml,g1
Toffoli se declara suspeito para julgar decisão que levou à prisão de Vorcaro,"🔎Os casos criminais no Supremo são de competência das turmas. O regimento do Supremo prevê que decisões individuais, como prisões, devem ser submetidas ao colegiado do qual o relator faz parte. Dessa forma, os ministros decidem se confirmam ou não a ordem determinada.",2026-03-11 00:00:00,https://g1.globo.com/politica/noticia/2026/03/11/toffoli-se-declara-suspeito-para-analisar-decisao-que-levou-a-prisao-de-vorcaro.ghtml,g1
Relator da CPMI do INSS quer que PF e MPF aprofundem investigações sobre relações entre Vorcaro e ministros do STF,"Relator da CPMI do INSS quer que PF e MPF aprofundem investigações sobre relações entre Vorcaro e ministros do STF

Relatório apresentado nesta sexta-feira também recomenda investigações de ex-ministro da Justiça, atual ministro da Previdência e parlamentares. Texto ainda será votado.",2026-03-27 00:00:00,https://g1.globo.com/politica/noticia/2026/03/27/relator-da-cpmi-do-inss-quer-que-pf-e-mpf-aprofundem-investigacoes-sobre-relacoes-entre-vorcaro-e-ministros-do-stf.ghtml,g1
Simula ENEM 2023,,,https://especiais.g1.globo.com/educacao/enem/2023/simula/,g1
Notícias e Vídeos da InterTV RJ,"OAB-RJ realiza campanha de vacinação contra a gripe em subseções de todo o estado; veja calendário

Mais de 600 pessoas já foram vacinadas na primeira semana; calendário inclui advogados, estagiários e dependentes em diversas cidades do Rio de Janeiro.",,https://g1.globo.com/rj/regiao-serrana/,g1
CULINÁRIA #013,"Ambulante viraliza com 'milho gourmet' em praia do litoral de SP; conheça

Jeane Lima Reis, de 39 anos, criou uma versão turbinada do milho clássico de praia para se destacar entre os concorrentes em Praia Grande (SP).",,https://g1.globo.com/sp/santos-regiao/culinaria-013/,g1
Daniel Vorcaro afirma sofrer extorsão em mensagens à namorada,"Em mensagens à namorada, Vorcaro diz estar 'sofrendo uma extorsão' em Brasília

Arquivos das trocas de mensagem entre o dono do Banco Master e a companheira, Martha Graeff, foram extraídos de celulares apreendidos pela PF em novembro. Conteúdo está com a CPMI do INSS.",2026-03-05 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/05/em-mensagens-a-namorada-vorcaro-relata-sofrer-extorsao-em-brasilia-sem-citar-nomes.ghtml,g1
Bichos na Escuta,"Neste episódio, Giuliana Girardi conversa com a organizadora de uma festa de aniversário para pets, e com uma tutora que faz até mesversario para sua cachorrinha. Elas contaram os detalhes da organização e as curiosidades dos ‘auniversários’.",,https://g1.globo.com/fantastico/podcast/bichos-na-escuta/,g1
Martha Graeff: defesa diz que modelo desconhecia bens de Vorcaro,"""Se o interesse de ouvi-la é vinculado a mensagens que foram proibidas, o depoimento fica prejudicado. Não há como fazer um movimento junto a uma prova que foi vedada"", concluiu, afirmando que Martha se via apenas como namorada de um homem que se apresentava publicamente como bilionário de sucesso, sem desconfiar de irregularidades.",2026-03-19 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/19/entrevista-advogado-defesa-martha-graeff-master-vorcaro.ghtml,g1
ECA Digital: Lula adia lançamento para revisar novas regras,"""Como é um decreto que não tinha divergência, entendeu-se que dava para avançar sem um nível de despacho mais detalhado. Mas o próprio presidente entendeu que queria conhecer boa parte dos detalhes das opções que estavam sendo feitas ali e do que foi colocado na mesa no debate interno"", explicou o secretário.",2026-03-17 00:00:00,https://g1.globo.com/politica/blog/octavio-guedes/post/2026/03/17/lula-evento-eca-digital-decreto.ghtml,g1
g1 Paraíba: notícias e vídeos da TV Cabo Branco e TV Paraíba,"Entenda

De acordo com a defesa, o ""ECA Digital"", conhecido como ""Lei Felca"", limita o que é considerado conteúdo pornográfico com adolescentes na internet e, por isso, a conduta não pode ser mais enquadrada como crime.",,https://g1.globo.com/pb/paraiba/,g1
Dino aponta insuficiência de transparência de 'emendas PIX' para fundação da Lagoinha e determina investigação,"""A Fundação Oásis reafirma seu compromisso irrestrito com a transparência, a legalidade e a missão social que, há quase 30 anos, orienta sua atuação, permanecendo à disposição dos órgãos de controle para quaisquer esclarecimentos adicionais, confiante de que a apuração responsável dos fatos contribuirá para o pleno esclarecimento das informações"", informou a nota.",2026-03-30 00:00:00,https://g1.globo.com/politica/noticia/2026/03/30/dino-aponta-insuficiencia-de-transparencia-e-rastreabilidade-de-emendas-pix-para-fundacao-da-lagoinha.ghtml,g1
"'Fiz mais do que o Ministério das Mulheres todinho', diz Múcio em fala captada por microfone de reunião ministerial de Lula","'Fiz mais do que o Ministério das Mulheres todinho', diz Múcio em fala captada por microfone de reunião ministerial de Lula

Ministério da Defesa diz que Múcio deu a declaração porque ficou insatisfeito com a ausência de realizações da pasta na apresentação do balanço das ações dos ministérios. 'Comparação não foi apropriada', afirmou Rui Costa (Casa Civil), que, na reunião, riu da fala do colega.",2026-03-31 00:00:00,https://g1.globo.com/politica/noticia/2026/03/31/fiz-mais-do-que-o-ministerio-das-mulheres-todinho-diz-mucio-em-fala-captada-por-microfone-de-reuniao-ministerial-de-lula.ghtml,g1
Moraes limita Coaf: novas regras para relatórios financeiros,"""O ponto central da controvérsia constitucional reside não na existência ou na validade abstrata da inteligência financeira, mas na forma como os RIFs vêm sendo requisitados, incorporados e utilizados em procedimentos estatais, muitas vezes sem investigação formal instaurada, sem finalidade sancionadora definida e sem controle jurisdicional efetivo"".",2026-03-27 00:00:00,https://g1.globo.com/politica/noticia/2026/03/27/moraes-limita-atuacao-do-coaf-para-fornecer-relatorios-de-inteligencia-financeira.ghtml,g1
"CPMI do INSS: relator pede indiciamento de mais de 200 pessoas, incluindo 'Lulinha' e ex-ministros de Lula e Bolsonaro","CPMI do INSS: relator pede indiciamento de mais de 200 pessoas, incluindo 'Lulinha' e ex-ministros de Lula e Bolsonaro

Também estão na lista: 'Careca do INSS' e Daniel Vorcaro. Previsão é que leitura seja concluída nesta sexta-feira (27), com possibilidade de convocar reunião de emergência neste sábado (28) para votação.",2026-03-27 00:00:00,https://g1.globo.com/politica/noticia/2026/03/27/cpmi-do-inss-relatorio.ghtml,g1
Moraes volta atrás e nega visita de assessor de Trump a Bolsonaro na cadeia; Itamaraty viu 'indevida ingerência',"Moraes volta atrás e nega visita de assessor de Trump a Bolsonaro na cadeia; Itamaraty viu 'indevida ingerência'

Encontro foi solicitado pela defesa do ex-presidente; Moraes chegou a conceder o pedido. Ao STF, governo manifestou preocupação com visita em ano eleitoral.",2026-03-12 00:00:00,https://g1.globo.com/politica/noticia/2026/03/12/moraes-volta-atras-e-nega-visita-de-assessor-de-trump-a-bolsonaro-na-cadeia.ghtml,g1
G1 Calculadoras Online: Organize as contas e planeje os gastos,"Quer organizar suas contas? Veja para onde vão seus gastos domésticos

Veja onde você gasta o seu dinheiro no mês e se você ganha o suficiente para manter seu padrão de vida",,https://g1.globo.com/economia/calculadoras/,g1
"CPMI do INSS: relatório será concluído ainda nesta quinta, com pedido para indiciar mais de 220 pessoas, diz relator","CPMI do INSS: relatório será concluído ainda nesta quinta, com pedido para indiciar mais de 220 pessoas, diz relator

Alfredo Gaspar afirmou que após finalização do relatório, documento poderá ser votado em reunião de emergência convocada para este sábado (28) — até então, prazo limite de conclusão dos trabalhos do colegiado.",2026-03-26 00:00:00,https://g1.globo.com/politica/noticia/2026/03/26/relatorio-da-cpmi-sera-concluido-ainda-nesta-quinta-e-aponta-indiciamento-de-220-pessoas-diz-relator.ghtml,g1
g1 – São José do Rio Preto e Araçatuba: notícias e vídeos da TV TEM,"Confeiteiros lançam desafio para atingir meta com venda de chocolates e pagar festa de casamento: 'Recebemos muito apoio'

Josenate Silva e Marcos Vinicius dos Santos iniciaram o namoro em junho de 2025 e decidiram noivar em outubro, quatro meses depois. Casal vende bolos, doces e ovos de Páscoa em São José do Rio Preto (SP).",,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/,g1
Moraes pede que PGR se manifeste sobre pedido de prisão domiciliar de Bolsonaro,"Essa não é a primeira vez que Bolsonaro passa mal desde que foi preso. Em setembro do ano passado, por exemplo, quando ainda estava em prisão domiciliar, ele precisou de atendimento médico. Na época, ele apresentou quadro de vômitos, tontura e queda da pressão arterial.",2026-03-20 00:00:00,https://g1.globo.com/politica/noticia/2026/03/20/moraes-pede-que-pgr-se-manifeste-sobre-pedido-de-prisao-domiciliar-de-bolsonaro.ghtml,g1
SC Campo e negócios,Agenda de jogos do São Paulo,,https://g1.globo.com/sc/santa-catarina/campo-e-negocios/,g1
Equipe do g1,"Equipe do g1

Conheça a equipe completa de pessoas responsáveis pelo portal g1. Da direção, a coordenação, repórteres, jornalistas, editores e produtores responsáveis pelo conteúdo do portal líder de notícias no Brasil.",,https://g1.globo.com/institucional/equipe-do-g1.ghtml,g1
Siga a GloboNews nas redes sociais,"O canal que nunca desliga também marca presença nas redes sociais. Siga a GloboNews e fique por dentro do que acontece no Brasil e no mundo. Você pode mandar sugestão, pergunta, foto ou vídeo para o nosso WhatsApp e saber com antecedência as atrações da programação. Também dá para acompanhar transmissões ao vivo, conferir as análises dos comentaristas do canal e espiar os bastidores da notícia. Tudo com a qualidade que só quem respira informação 24 horas pode oferecer.",2018-07-25 00:00:00,https://g1.globo.com/globonews/noticia/2018/07/25/siga-a-globonews-nas-redes-sociais.ghtml,g1
Jornal Hoje,"Óbidos é uma vila medieval que se transforma nessa época do ano. Milhares de turistas do mundo todo vão para lá conhecer as atrações natalinas e as tradições portuguesas, como a rabanada e o Pai Natal.",,https://g1.globo.com/jornal-hoje/quadros/cronicas/,g1
Jornal da Globo,"Em carta ao 'povo norte-americano', presidente do Irã diz não ser inimigo dos EUA e acusa Trump de mentir

Masoud Pezeshkian acusou o governo Trump de ""atuar como um representante de Israel"" na guerra, em vez de priorizar seus próprios cidadãos.",,https://g1.globo.com/jornal-da-globo/,g1
Caso Vorcaro e Banco Master: o sistema vai contra-atacar ou investigar a si mesmo?,Caso Vorcaro e Banco Master: o sistema vai contra-atacar ou investigar a si mesmo?,,https://g1.globo.com/politica/video/caso-vorcaro-e-banco-master-o-sistema-vai-contra-atacar-ou-investigar-a-si-mesmo-14408222.ghtml,g1
Mendonça autorizou transferência de Daniel Vorcaro para facilitar depoimentos e tentativa de delação,"O banqueiro sai de uma cela de 9 metros quadrados e toda a segurança de um presídio desse tipo e vai para uma sala que mais se parece com um quarto, porque não é cela de presídio, e com a confiança de que pode entregar altas autoridades da República.",2026-03-19 00:00:00,https://g1.globo.com/politica/blog/camila-bomfim/post/2026/03/19/mendonca-autorizou-transferencia-para-facilitar-depoimentos-e-tentativa-de-delacao.ghtml,g1
Polícia do Senado investigará câmera em sala-cofre da CPMI do INSS,"Presidente de CPMI diz que Polícia do Senado vai investigar possível entrada de câmera em sala-cofre que guarda dados de Vorcaro

Ministro André Mendonça, do STF, vetou acesso ao material da sala-cofre da CPM, ressaltando a necessidade de preservação do sigilo de materiais coletados.",2026-03-17 00:00:00,https://g1.globo.com/politica/noticia/2026/03/17/presidente-de-cpmi-diz-que-policia-do-senado-vai-investigar-possivel-entrada-de-camera-em-sala-cofre-que-guarda-dados-de-vorcaro.ghtml,g1
Entenda condenação no Brasil que poderá levar Carla Zambelli a ser extraditada da Itália,"Entenda condenação no Brasil que poderá levar Carla Zambelli a ser extraditada da Itália

A Justiça da Itália decidiu, nesta quinta-feira (26), autorizar a extradição de Zambelli. A defesa da ex-deputada afirmou que vai recorrer da decisão.",2026-03-26 00:00:00,https://g1.globo.com/politica/noticia/2026/03/26/carla-zambelli-entenda-extraditada-italia.ghtml,g1
Viver bem,"Saúde

Pediatra infectologista e vice-presidente da Sociedade Brasileira de Imunizações (SBIm), Renato Kfouri, esteve na cidade e afirmou que a estratégia de imunização deve ser replicada em outras regiões. Ele também deu detalhes sobre a vacina prevenir que alguns tipos do vírus se desenvolvam para câncer.",,https://g1.globo.com/sp/santos-regiao/mais-saude/,g1
1ª Turma do STF forma maioria para condenar por corrupção deputados do PL acusados de irregularidades com emendas,"1ª Turma do STF forma maioria para condenar por corrupção deputados do PL acusados de irregularidades com emendas

Colegiado do STF retomou nesta terça (17) julgamento sobre dois deputados e um ex-parlamentar acusados de cobrar propina pela destinação de verbas públicas. Relator rejeitou acusação de organização criminosa.",2026-03-17 00:00:00,https://g1.globo.com/politica/noticia/2026/03/17/stf-retoma-julgamento-de-deputados-acusados-de-irregularidades-com-emendas-parlamentares.ghtml,g1
Redação,"Resumo do dia

De segunda a sábado, as notícias que você não pode perder diretamente no seu e-mail.",2018-08-01 00:00:00,https://g1.globo.com/jornal-nacional/noticia/2018/08/01/redacao.ghtml,g1
Saúde e bem-estar: seu portal de conteúdo sobre autocuidado,"Falar com estranhos pode ser um bom conselho para quem passou dos 60

Dar início a uma conversa ajuda a aprimorar as habilidades sociais e a autoconfiança, além de alimentar a conexão com os outros.",,https://g1.globo.com/saude/bem-estar/,g1
Guia de carreiras,"Gestão de pessoas: veja perfil dos cursos, o que faz e remuneração",,https://g1.globo.com/educacao/guia-de-carreiras/,g1
Lula reitera apoio a Bachelet na ONU após Chile retirar,"Brasil continuará a apoiar a candidatura de Bachelet ao cargo de secretária-geral da ONU, diz Lula

Para Lula, Michelle Bachelet tem o 'melhor currículo' para ocupar a função. Nesta semana, governo de direita do Chile retirou o apoio à candidatura da ex-presidente do país.",2026-03-28 00:00:00,https://g1.globo.com/politica/noticia/2026/03/28/brasil-continuara-a-apoiar-a-candidatura-de-bachelet-ao-cargo-de-secretaria-geral-da-onu-diz-lula.ghtml,g1
Jorge Messias no STF: Lula vai enviar indicação ao Senado Federal,"Planalto diz que Lula vai enviar ao Senado indicação de Jorge Messias ao STF; veja próximos passos

Indicado vai passar por uma sabatina na CCJ. Além disso, nome passa por votação tanto na comissão quanto no plenário do Senado. Se aprovado, ministro toma posse no STF.",2026-04-01 00:00:00,https://g1.globo.com/politica/noticia/2026/04/01/lula-envia-ao-senado-indicacao-de-jorge-messias-para-a-vaga-de-barroso-no-stf-veja-proximos-passos.ghtml,g1
Nelson Tanure e Banco Master: STF apura perseguição a investidor,"O inquérito sobre as supostas ameaças foi aberto pela PF em São Paulo em 2024, após Timerman afirmar ao Ministério Público Federal que passou a ser alvo de assédio judicial e monitoramento em tempo real, por parte de Tanure e pessoas próximas, por ter feito denúncias públicas contra o empresário.",2026-03-31 00:00:00,https://g1.globo.com/politica/noticia/2026/03/31/stf-recebe-inquerito-que-apura-suposta-perseguicao-de-tanure-investigado-no-caso-master-a-investidor.ghtml,g1
