titulo,subtitulo,texto,data,url,portal
Transplante de sobrancelha: a técnica usada por Boca Rosa e mais famosas,"Além da empresária, nomes como Deborah Secco e Giovana Cordeiro também apostaram no visual que preenche falhas","Além da empresária, nomes como Deborah Secco e Giovana Cordeiro também apostaram no visual que preenche falhas

Transplante de sobrancelha: a técnica usada por Boca Rosa e mais famosas

Recentemente, a influenciadora Bianca Andrade, 31, chamou a atenção ao revelar que passou por um transplante de sobrancelha. O objetivo do novo visual, segundo ela, era preencher as falhas e dar mais densidade aos fios. No entanto, acabou criando um novo contorno para o rosto.

Aliás, a empresária não é a única a aderir à técnica, nomes como Deborah Secco, Giovana Cordeiro, Aline Campos e Flávia Pavanelli também investiram no procedimento que ocupa o segundo lugar no ranking das cirurgia de restauração capilar realizadas pelo mundo. Os dados são de um estudo recente do Internacional Society of Hair Restoration Surgery.

Mas afinal, o que é um transplante de sobrancelha?

Embora seja popularmente chamado de implante, o termo correto é transplante de sobrancelha, uma vez que os fios utilizados são extraídos da própria pessoa, ou seja, trata-se de um autotransplante.

À CNN, a dermatologista Lilian Brasileiro, membro da Sociedade Brasileira de Dermatologia, explica que o procedimento cirúrgico estético tem o objetivo de reconstruir, preencher ou redesenhar as sobrancelhas, com resultados naturais e harmoniosos.

""É indicado para pessoas que perderam os pelos na região por motivos como alopecia, cicatrizes pós-trauma, queimaduras, excesso de depilação ao longo dos anos, fatores genéticos ou até mesmo condições médicas, como hipotireoidismo e dermatites"", comenta.

Como o procedimento acontece?

Resumidamente, o profissional faz a escolha de folículos especiais - bem parecidos com os fios nativos da sobrancelha - do couro cabeludo para implantá-los.

""O procedimento é realizado sob anestesia local. Retiramos com uma máquina especial os fios ainda compridos, lapidamos ao microscópio e implantamos com um dispositivo especial ultrafino para atingirmos a total naturalidade divina"", detalha à ",2026-03-26 12:44:33-03:00,https://www.cnnbrasil.com.br/saude/transplante-de-sobrancelha-a-tecnica-usada-por-boca-rosa-e-mais-famosas/,cnnbrasil
"Na esteira do diesel, Congresso se articula para estender benefício aos biocombustíveis","Após governo conceder subvenção e zerar impostos sobre diesel, parlamentares se movimentam para estender benefícios tributários aos biocombustíveis","Após governo conceder subvenção e zerar impostos sobre diesel, parlamentares se movimentam para estender benefícios tributários aos biocombustíveis alegando que a reforma tributária prevê diferencial competitivo frente aos fósseis

O setor de biodiesel também busca aumentar a mistura com diesel para mitigar a falta do combustível importado, enquanto o governo considera subsídios para diesel importado. A situação é complexa e depende de várias aprovações e negociações.

O governo também zerou impostos PIS e Cofins sobre o diesel, resultando em uma renúncia fiscal de R$ 16,8 bilhões. A bancada do agro aguarda a posição do governo sobre a aprovação da MP, que tem validade até 31 de dezembro. Emendas propostas incluem uma subvenção de R$ 0,64 por litro para biodiesel e créditos fiscais para produtores.

A medida provisória do governo que subsidia o diesel em R$ 0,32 por litro gerou um movimento no Congresso, especialmente entre a bancada ruralista, para estender a subvenção a biocombustíveis como etanol e biodiesel. Desde sua publicação em 12 de março, a MP recebeu 163 emendas, muitas buscando tratamento equânime para os biocombustíveis.

Brasília - A medida provisória que o governo enviou para subsidiar o diesel (R$ 0,32 por litro) na bomba mal chegou ao Congresso Nacional e os parlamentares, sobretudo da bancada ruralista, já deflagraram um movimento para estender a subvenção também aos biocombustíveis (etanol e biodiesel).

Publicada pelo governo em 12 de março, a MP já conta com 163 emendas encaminhadas por deputados e senadores. A maioria visa dar tratamento equânime aos biocombustíveis, da mesma maneira que o Executivo propôs ao diesel. Mas outras também propõe recuperação de créditos de PIS e Cofins para abater em outros impostos.

Há duas semanas, o governo editou um decreto zerando os impostos PIS e Cofins do diesel, o que representaria uma redução também de R$ 0,32 no preço final do combustível, pelos cálculos do Ministério da Fazenda. E também publicou essa M",2026-03-26 21:43:59+00:00,https://neofeed.com.br/poder/na-esteira-do-diesel-congresso-se-articula-para-estender-beneficio-aos-biocombustiveis/,cnnbrasil
Taylor Lautner e esposa anunciam gravidez do primeiro filho; veja,Ator e Taylor Dome estão juntos desde outubro de 2018,"O ator Taylor Lautner, 34, e a esposa dele, Taylor Dome, 29, usaram as redes sociais, nesta quinta-feira (26), para anunciar a gravidez do primeiro filho.

""O que é melhor do que dois Taylor Lautner?"", brincou o ator na legenda do Instagram, dando a entender que o nome do pequena será igual dos pais.

Taylor Lautner e a enfermeira Taylor Dome (hoje Taylor Lautner após o casamento) têm uma história curiosa e bastante comentada pelos fãs.

Antes de se conhecerem, Dome já era fã do ator na época de ""Crepúsculo"", onde ele interpretou Jacob. Os dois começaram a se relacionar em 2018, foram apresentados por amigos em comum e, ao longo dos anos, mantiveram um relacionamento discreto.

Um dos momentos mais curiosos do casal envolve Taylor Swift, ex-namorada de Lautner. Os três já se encontraram e demonstraram ter uma relação amigável, o que chamou atenção dos fãs. Isso porque Dome é fã da cantora.",2026-03-26 18:20:54-03:00,https://www.cnnbrasil.com.br/entretenimento/taylor-lautner-e-esposa-anunciam-gravidez-do-primeiro-filho-veja/,cnnbrasil
Prisão domiciliar de Bolsonaro: Secretaria do DF organiza transferência,"Órgãos de segurança pública do Distrito Federal já receberam ordens para preparar a transferência do ex-presidente, que deverá usar tornozeleira eletrônica","Órgãos de segurança pública do Distrito Federal já receberam ordens para preparar a transferência do ex-presidente, que deverá usar tornozeleira eletrônica

A Secretaria de Segurança Pública de Brasília informou que já determinou que os órgãos responsáveis organizem a transferência do ex-presidente Jair Bolsonaro (PL) para prisão domiciliar temporária. A decisão vem após determinação do ministro Alexandre de Moraes, do STF (Supremo Tribunal Federal), que concedeu a medida em caráter humanitário por 90 dias.

De acordo com o secretário de Segurança Pública do Distrito Federal, Sandro Avelar, a ordem já foi distribuída para a Seape-DF (Secretaria de Administração Penitenciária), para a Polícia Militar do Distrito Federal e para outras áreas internas da própria Secretaria de Segurança que precisarão tomar providências.

Entre as medidas a serem implementadas está a instalação de tornozeleira eletrônica em Bolsonaro. Segundo apuração, já ficou decidido que o ex-presidente não precisará ser levado até a Seape-DF, pois a tornozeleira será levada até ele. No entanto, ainda não está definido se a instalação ocorrerá no hospital onde ele se encontra ou na residência após receber alta.

Defesa apresenta listas exigidas pelo STF

A defesa de Bolsonaro já cumpriu parte das determinações do ministro Alexandre de Moraes, informando os nomes das pessoas que poderão frequentar a residência do ex-presidente. Entre os oito advogados listados estão Paulo da Cunha Bueno e Celso Sanchez Vilardi, que defenderam Bolsonaro durante o julgamento da tentativa de golpe, além do senador Flávio Bolsonaro (PL-RJ), filho do ex-presidente.

Também foram apresentados os nomes de 12 empregados que atuam na casa, incluindo motoristas e os agentes de segurança aos quais Bolsonaro tem direito como ex-presidente. Alexandre de Moraes permitiu que esses agentes voltem a atuar na segurança de Bolsonaro, mas exigiu que os nomes fossem cadastrados no Supremo.

Os advogados ainda deverão apresentar a lista de ",2026-03-26 17:23:03-03:00,https://www.cnnbrasil.com.br/politica/prisao-domiciliar-de-bolsonaro-secretaria-do-df-organiza-transferencia/,cnnbrasil
"Execução e aprendizagem são os maiores desafios do PNE, diz especialista","Letícia Jacinto, presidente da associação ""De Olho no Material"", faz alerta sobre o risco de o plano se tornar apenas um documento de boas intenções","Novo PNE servirá como a bússola das políticas públicas educacionais para a próxima década

Letícia Jacinto, presidente da associação ""De Olho no Material"", faz alerta sobre o risco de o plano se tornar apenas um documento de boas intenções

Execução e aprendizagem são os maiores desafios do PNE, diz especialista

O Congresso Nacional deu um passo decisivo para o futuro do ensino no país com a aprovação do novo PNE (Plano Nacional de Educação).

O documento, que servirá como a bússola das políticas públicas educacionais para a próxima década, chega ao estágio final com um texto considerado mais maduro e técnico do que sua proposta original, incorporando demandas por maior transparência e controle de resultados.

O desafio da execução

Para Letícia Jacinto, presidente da associação ""De Olho no Material Escolar"", a tramitação legislativa foi positiva ao qualificar o projeto. Ela destaca que o ""amadurecimento importante"" ocorreu justamente nos pontos que, historicamente, são os calcanhares de Aquiles da educação brasileira: a governança e a responsabilidade sobre os resultados.

No entanto, Jacinto faz um alerta contundente sobre o risco de o plano se tornar apenas um documento de boas intenções.

“O verdadeiro desafio começa agora. O Brasil não precisa apenas de um novo plano, precisa garantir que ele seja executado com rigor, acompanhamento contínuo e foco real na aprendizagem. Sem isso, corremos o risco de repetir um ciclo de metas bem desenhadas, mas pouco efetivas”, afirma a especialista.

Marco político e social

Presente na sessão que levou à aprovação do projeto, a deputada Tabata Amaral (PSB-SP), presidente da Frente Parlamentar Mista pela Educação, celebrou o texto como um ""marco histórico"".

Para a parlamentar, o novo PNE é o resultado de uma construção que uniu base técnica e escuta ativa da sociedade, resultando em um plano que busca ser tanto ambicioso quanto executável.

Amaral, cuja trajetória pessoal é marcada pela transformação através do ensino, refor",2026-03-26 14:19:29-03:00,https://www.cnnbrasil.com.br/educacao/execucao-e-aprendizagem-sao-os-maiores-desafios-do-pne-diz-especialista/,cnnbrasil
Exagerou na bebida? Saiba como se recuperar da ressaca,Confira o Stories: Exagerou na bebida? Saiba como se recuperar da ressaca . Acesse a CNN Brasil e confira nossos Web Stories exclusivos.,"""O álcool é absorvido e cai na corrente sanguínea. Os primeiros sintomas que a gente tem de euforia e tontura, e que depois vai dando uma depressão, são efeitos do álcool no cérebro"", explicou à CNN Brasil Débora Poli, gastroenterologista do Hospital Sírio-Libanês",Data Indisponível,https://stories.cnnbrasil.com.br/saude/exagerou-na-bebida-saiba-como-se-recuperar-da-ressaca/,cnnbrasil
"IA não substitui trabalho humano, mas potencializa, diz diretor da Unilever","Ao CNN Cast, Antonio Santos ainda afirmou que maior acessibilidade às ferramentas de inteligência artificial dificulta diferenciação das marcas no mercado","Ao CNN Cast, Antonio Santos ainda afirmou que maior acessibilidade às ferramentas de inteligência artificial dificulta diferenciação das marcas no mercado

IA não substitui trabalho humano, mas potencializa, diz diretor da Unilever

O diretor de marketing da Unilever, Antonio Santos, afirmou que a inteligência artificial não vai substituir o papel dos humanos, mas sim potencializar o trabalho já feito, ao mesmo tempo em que amplia o acesso aos processos criativos.

""A maior acessibilidade da IA torna o processo criativo algo blasé, que todo mundo tem o direito de fazer e usar"", explicou Santos.

""E como as marcas conseguem se destacar? Acredito que apenas aquelas que conseguirem entender verdadeiramente os elementos culturais que fazem com que elas tenham um apelo, vão conseguir sair desse mar de mesmice"", diz Santos.

O executivo ainda destacou a estratégia de ""social and digital first"" da Unilever.

""Criamos desejo em escala, nossas marcas estão em muitos lares no Brasil. Para isso, precisamos estar onde nossos consumidores estão. E, hoje, eles estão em todos os lugares, mas, especialmente, via mídias sociais.""

A CNN Brasil participou nesta quinta-feira (26) do CMO Summit com o estúdio de vidro do CNN Cast, parceria de mídia da emissora com grandes marcas para coberturas de evento com relevância para a sociedade e o mercado.",2026-03-26 18:42:58-03:00,https://www.cnnbrasil.com.br/economia/negocios/ia-nao-substitui-trabalho-humano-mas-potencializa-diz-diretor-da-unilever/,cnnbrasil
Robotáxi comercial é anunciado por Uber e empresas de mobilidade na Europa,"Trabalho de implantação inicial está em andamento, incluindo a validação em vias públicas na capital croata","Para experimentar o futuro dos voos em uma aeronave, os passageiros simplesmente abrem o aplicativo da Uber e inserem seu destino

Trabalho de implantação inicial está em andamento, incluindo a validação em vias públicas na capital croata

Robotáxi comercial é anunciado por Uber e empresas de mobilidade na Europa

A Uber Technologies e as empresas de mobilidade autônoma Verne e Pony.ai anunciaram nesta quinta-feira (26) que fizeram uma parceria para lançar o primeiro serviço comercial de robotáxi da Europa na capital croata, Zagreb, com planos de expansão para outras cidades.

Os robotáxis estão se expandindo rapidamente para cidades dos EUA, à medida que as empresas se movimentam para comercializar o serviço de carona autônoma em todo o mundo. A Waymo, da Alphabet, continua sendo a líder inicial, enquanto a Tesla espera que sua vasta escala de fabricação e recursos financeiros possam remodelar o cenário competitivo.

O primeiro serviço comercial de robotáxi em Zagreb será lançado ""em breve"", disseram as empresas. O trabalho de implantação inicial está em andamento, incluindo a validação em vias públicas.

A Pony.ai fornecerá soluções de direção autônoma, enquanto a Verne atuará como proprietária da frota e operadora de serviços.

As três empresas planejam expandir a frota para milhares de robotáxis em cidades europeias nos próximos anos.

Uber e Nvidia disseram neste mês que planejam expandir seu serviço de robotáxi em 28 cidades da América do Norte, Europa, Austrália e Ásia.",2026-03-26 17:23:35-03:00,https://www.cnnbrasil.com.br/tecnologia/robotaxi-comercial-e-anunciado-por-uber-e-empresas-de-mobilidade-na-europa/,cnnbrasil
Castelo em caverna e mundo subterrâneo: conheça as surpresas da Eslovênia,"A cerca de 60 km da capital eslovena, o Castelo de Predjama e a Caverna de Postojna combinam impressionantes formações naturais e cenários dignos de cinema","A cerca de 60 km da capital eslovena, o Castelo de Predjama e a Caverna de Postojna combinam impressionantes formações naturais e cenários dignos de cinema

A cerca de uma hora da cidade de Liubliana, cenários dignos de contos de fadas se misturam com histórias de cavaleiros. O resultado se traduz em atrativos turísticos inimitáveis no mundo. Imagine adentrar um castelo esculpido na boca de uma caverna, no alto de um penhasco, e desbravar um complexo de cavernas que forma um mundo subterrâneo escondido bem debaixo dos nossos pés. Na Eslovênia, essa experiência é realidade.

Encravado entre a Áustria e a Croácia, também fazendo fronteira com a Itália e a Hungria, o país foi a minha segunda parada a bordo do ""Grande Expresso do Oriente"", viagem de trem privativa inspirada no roteiro do lendário Expresso do Oriente. A Eslovênia entrou na rota para adicionar ainda mais descobertas e pitadas de charme, enriquecendo a viagem de conhecimento.

Para a inédita 12ª temporada do CNN Viagem & Gastronomia, embarquei nesta aventura com a Latitudes, produtora de viagens pioneira no Brasil ao desenhar jornadas privativas que aliam destinos arrebatadores com fortes aprendizados culturais, tudo ao lado de especialistas brasileiros e meios de transporte que nos levam a lugares onde, muitas vezes, os outros não chegam.

Ao todo, atravessei 10 países e 14 cidades em 22 dias, indo da Suíça até a Turquia. O pontapé foi em Zurique, de onde o trem privativo, que evoca a nostalgia elegante das viagens sob trilhos, partiu em direção a Salzburgo, na Áustria. Atravessada a fronteira, aportei em Liubliana, a capital da Eslovênia, para dar seguimento ao deslumbre causado por esses territórios.

Nunca havia pisado na Eslovênia, e o que descobri superou minhas expectativas. A capital, que já foi premiada como líder em sustentabilidade na Europa, mistura arquitetura barroca com resquícios dos tempos socialistas, formando um mosaico vivo de estilos e épocas. Nas redondezas, cartões-postais como o Cas",2026-03-26 12:13:12-03:00,https://www.cnnbrasil.com.br/viagemegastronomia/viagem/castelo-em-caverna-e-mundo-subterraneo-conheca-as-surpresas-da-eslovenia/,cnnbrasil
Feriados em abril: veja quais e quando serão os dias de folga,Mês de abril de 2026 terá datas nacionais e pontos facultativos que permitem folgas de até quatro dias em diversas regiões do Brasil,"Mês de abril de 2026 terá datas nacionais e pontos facultativos que permitem folgas de até quatro dias em diversas regiões do Brasil

Mês de abril de 2026 terá datas nacionais e pontos facultativos que permitem folgas de até quatro dias em diversas regiões do Brasil

Feriados em abril: veja quais e quando serão os dias de folga

O calendário brasileiro de abril de 2026 apresenta dois feriados nacionais e datas regionais que possibilitam períodos de descanso prolongado.

Entre as principais datas estão a Paixão de Cristo e o dia de Tiradentes, que este ano ocorre em uma terça-feira, permitindo a emenda da segunda-feira para diversos setores e órgãos públicos.

Paixão de Cristo e Páscoa

O primeiro feriado nacional do mês ocorre no dia 3 de abril (sexta-feira), quando se celebra a Paixão de Cristo. Por incidir em uma sexta-feira, a data proporciona um fim de semana prolongado de três dias para a maior parte dos trabalhadores.

Já o domingo de Páscoa, celebrado em 5 de abril, é uma data comemorativa religiosa e não é classificada legalmente como feriado nacional.

O mês ainda reserva outras datas comemorativas sem suspensão de expediente, como o Dia dos Povos Indígenas (19 de abril) e o Descobrimento do Brasil (22 de abril).

Tiradentes e ponto facultativo

O feriado de Tiradentes, em 21 de abril, será celebrado em uma terça-feira. Em virtude da data, o Governo Federal e diversas administrações municipais, incluindo a de São Paulo, estabeleceram o dia 20 de abril (segunda-feira) como ponto facultativo.

Essa decisão transforma o período de 18 a 21 de abril em um feriado estendido de quatro dias para servidores municipais paulistanos e outros setores que seguem o calendário oficial.

Feriados estaduais e regionais

Além das datas nacionais, o calendário conta com feriados específicos em algumas unidades da federação:",2026-03-24 12:13:34-03:00,https://www.cnnbrasil.com.br/nacional/brasil/feriados-em-abril-veja-quais-e-quando-serao-os-dias-de-folga/,cnnbrasil
Viana diz que Gilmar tem razão sobre vazamentos e cobra investigação,Presidente da CPMI concorda com críticas do STF e diz que origem dos vazamentos segue desconhecida,"Presidente da CPMI concorda com críticas do STF e diz que origem dos vazamentos segue desconhecida

Viana diz que Gilmar tem razão sobre vazamentos e cobra investigação

O presidente da CPMI (Comissão Parlamentar Mista de Inquérito) do INSS, senador Carlos Viana (Podemos-MG), afirmou nesta quinta-feira (26), que o ministro Gilmar Mendes, do STF (Supremo Tribunal Federal), está coberto de razão ao criticar os vazamentos de dados e conversas íntimas no âmbito das investigações da comissão.

""O ministro Gilmar Mendes está coberto de razão quando diz que vazamentos não colaboram para a investigação"", declarou Viana logo após a Corte formar maioria para barrar a prorrogação dos trabalhos do colegiado.

Mais cedo, o ministro definiu como ""vexame"" o vazamento de dados e conversas íntimas durante a CPMI. O magistrado afirmou que parlamentares deveriam se desculpar pelo ocorrido.

Viana destacou, portanto, que, apesar de concordar com a crítica do decano, é preciso apontar quem vazou.

""É uma crítica valida, mas que precisa apontar os culpados"", disse Viana. Segundo o senador, nunca saiu uma informação incorreta da presidência do colegiado, porém, as até o momento, as fontes do vazamento não foram identificadas.

A PF (Polícia Federal) interceptou uma série de mensagens do ex-banqueiro Daniel Vorcaro. Parte dos diálogos tornados públicos não tinha relação com a investigação e envolvia conversas de caráter privado, algumas de natureza íntima, do empresário.",2026-03-26 19:00:34-03:00,https://www.cnnbrasil.com.br/politica/viana-diz-que-gilmar-tem-razao-sobre-vazamentos-e-cobra-investigacao/,cnnbrasil
Ouro fecha em queda em meio aos desdobramentos do conflito no Oriente Médio,"Demanda estrutural mais fraca pelo ouro também deixa os preços menos atrativos, segundo Capital Economics","Demanda estrutural mais fraca pelo ouro também deixa os preços menos atrativos, segundo Capital Economics

Ouro fecha em queda em meio aos desdobramentos do conflito no Oriente Médio

O ouro fechou em queda nesta quinta-feira (26) pressionado pelo fortalecimento do dólar e por preços do petróleo mais altos, que mantiveram renovados os temores de inflação e expectativas de juros elevados.

Na Comex, divisão de metais da bolsa de Nova York (Nymex), o ouro para abril encerrou em baixa de 3,89%, a US$ 4.376,3, por onça-troy.

Já a prata para maio teve queda de 6,48%, a US$ 67.93 por onça-troy.

Os desdobramentos do conflito no Oriente Médio mais uma vez pesaram no metal precioso no pregão, à medida que as incertezas sobre um cessar-fogo continuam elevadas. As informações conflitantes sobre as negociações deram força ao dólar americano e aos preços do petróleo, o que impactou negativamente o ouro.

Para a Capital Economics, uma demanda estrutural mais fraca pelo ouro também deixa os preços menos atrativos, diante de uma alta nos juros reais e à redução do apetite por risco, em razão do conflito no Irã.

""Mesmo que o conflito se resolva em breve, as mesmas forças que haviam impulsionado a alta do ouro podem se inverter e provocar novas quedas nos preços ainda neste ano"", avaliam.

Apesar de ser uma proteção contra incerteza e inflação, o ouro frequentemente perde atratividade em um ambiente de juros mais altos, já que o aumento dos rendimentos faz com que o metal precioso perca atratividade. Nos Estados Unidos, os pedidos de auxílio-desemprego subiram ligeiramente na semana passada, em linha com as expectativas.

No fronte da guerra, o presidente dos Estados Unidos, Donald Trump, afirmou nesta quinta-feira que ainda não sabe se irá alterar o prazo concedido ao Irã para avançar em um acordo, após reafirmar que o país persa está ""implorando"" pelas negociações. Na segunda-feira, o líder americano havia estendido até a sexta-feira o prazo para que Teerã passe a participar das",2026-03-26 18:44:23-03:00,https://www.cnnbrasil.com.br/economia/mercado/ouro-fecha-em-queda-em-meio-aos-desdobramentos-do-conflito-no-oriente-medio/,cnnbrasil
Le Freak: fomos ao francês mais hypado de SP e te contamos se vale,"Casa quer fugir dos rótulos e propõe uma leitura própria da cozinha francesa, mais livre e afinada com o espírito do centro de São Paulo","Casa quer fugir dos rótulos e propõe uma leitura própria da cozinha francesa, mais livre e afinada com o espírito do centro de São Paulo

Le Freak: fomos ao francês mais hypado de SP e te contamos se vale

Tem restaurantes que já nascem fazendo barulho e dominando as redes. O Le Freak, no centro de São Paulo, é um deles. Instalado no térreo do Conjunto Zarvos, edifício modernista icônico projetado por Júlio Neves em 1958, o endereço tem fila desde o primeiro dia. Fomos conferir se toda essa fama vale mesmo.

Sem rodeios: vale a pena. A começar pela decoração, divertida na medida, com toalhas de mesa que chamam atenção logo de cara, um detalhe quase em desuso hoje, mas que aqui funciona. Não há excessos nem firulas, mas o ambiente é cheio de pontos de interesse, como as arandelas irreverentes e as louças que pedem um clique.

Detalhes das louças do Le Freak • Tina Bini

À mesa, que é o que realmente importa, a cozinha entrega. Comandada pelo chef chileno Juan Pablo Montes, a comida é bem executada, com técnica e pontos precisos, com liberdade criativa para não seguir à risca as receitas francesas, mas deixando claro o seu sotaque. É o caso do steak tartare com chips crocantes (R$ 52); do moules et frites, mexilhões no molho de vinho branco com batatas fritas sequinhas (R$ 64); ou da versão gratinada na manteiga de ervas (R$ 56). Para compartilhar, a generosa porção de camarões à provençal (R$ 116) é aposta certeira.

Entre os pratos para duas pessoas, há opções como o linguado au beurre blanc (R$ 110), o Denver steak au poivre (R$ 120) e a coxa de pato com molho glace de canard (R$ 115). Nos individuais, bem servidos, o clássico steak and fries, com filé mignon e escolha de molhos como poivre, béarnaise, demi glace ou mostarda (R$ 90), e o arroz de pato com aioli de limão (R$ 105) são ótimas pedidas. Para quem prefere algo mais informal, o hambúrguer da casa, feito com wagyu no pão brioche, american cheese e molho especial, servido com fritas ou salada (R$ 72), resol",2026-03-26 05:00:17-03:00,https://www.cnnbrasil.com.br/viagemegastronomia/gastronomia/le-freak-fomos-ao-frances-mais-hypado-de-sp-e-te-contamos-se-vale/,cnnbrasil
"BBB 26: Solange Couto critica corpo de Ana Paula e web reage: ""Nojenta""","Comentários foram feitos durante conversa com Cowboy e Jordana, na festa de quarta-feira (25)","Comentários foram feitos durante conversa com Cowboy e Jordana, na festa de quarta-feira (25)

A atriz Solange Couto, que está confinada no BBB 26, causou alvoroço na web durante a última festa do reality, na quarta-feira (25), ao fazer comentários sobre o corpo de Ana Paula e dizer que a sister parece ter ""familiaridade com prostíbulo"".

Durante conversa com Alberto Cowboy e Jordana, Solange comentou que, em outro momento, os brothers falaram sobre a decoração do Quarto Sonho do Grande Amor e, quando Ana Paula entrou, chamou de “rendez-vous”.

“Aí Chaiany entrou e falou: ‘só falta uma cama redonda’ [...] e aí, quando ela (Ana Paula) entrou, ela falou, é o rendez-vous. Ou seja, deve ser um ambiente familiar, frequente”, comentou Solange.

Apesar de a expressão significar “encontro marcado”, no Brasil foi comumente utilizada em referência à zona de prostíbulo, meretrício ou local para encontros íntimos.

SUBTERRÂNEOS! Solange, Alberto e Jordana falaram que Ana Paula chama o quarto Sonho do Amor de ""randevu"" porque tem familiaridade com ambientes de prostituição. Ana apenas brinca com o nome por causa da decoração do quarto. 🤮 #TeamRenault #BBB26 pic.twitter.com/ihJhjtdXQK — Ana Paula Renault 🧙🏻‍♀️ (@anapaularenault) March 26, 2026

Comentários sobre o corpo de Ana Paula

Em outro corte, ainda falando sobre a jornalista, Solange Couto ironizou.

“Ah, chata. Come a comidinha que você não serve para fazer nem o que precisa para alimentar seu próprio corpo. É por isso que você está murchando”, afirmou a sister.

Alberto Cowboy concorda e ainda fala: “Eu não ia vetar ela hoje, mas ela faz questão de renovar”, em referência ao Barrados no Baile.

SER HUMANO DESPREZÍVEL! Em conversa com Alberto e Jordana, Solange disse que vai falar para Ana Paula que o corpo dela está murchando, porque ela não tem capacidade de fazer comida. #TeamRenault #BBB26 pic.twitter.com/zbu4Cc77NR — Ana Paula Renault 🧙🏻‍♀️ (@anapaularenault) March 26, 2026

Usuários da Web logo reagiram aos comentár",2026-03-26 17:54:49-03:00,https://www.cnnbrasil.com.br/entretenimento/bbb/bbb-26-solange-couto-critica-corpo-de-ana-paula-e-web-reage-nojenta/,cnnbrasil
STF barra prorrogação da CPMI do INSS,"Oito ministros foram contra a liminar concedida por André Mendonça; com isso, comissão deve ser encerrada até o próximo sábado (28)","STF tem maioria para derrubar prorrogação da CPMI do INSS | HORA H

STF tem maioria para derrubar prorrogação da CPMI do INSS | HORA H

Oito ministros foram contra a liminar concedida por André Mendonça; com isso, comissão deve ser encerrada até o próximo sábado (28)

O STF (Supremo Tribunal Federal) derrubou nesta quinta-feira (26) a liminar do ministro André Mendonça que determinava a prorrogação da CPMI do INSS. Com a decisão, a comissão — que avançava sobre o caso Master — deve encerrar os trabalhos até o próximo sábado (28).

O placar foi de 8 a 2 contra a extensão da CPMI.

Veja como votaram os ministros:

Contra a prorrogação:

Flávio Dino

Alexandre de Moraes

Cristiano Zanin

Nunes Marques

Dias Toffoli

Cármen Lúcia

Gilmar Mendes

Edson Fachin

A favor da prorrogação:

André Mendonça

Luiz Fux

Com o prazo de funcionamento prestes a encerrar, a cúpula da CPMI apresentou no Supremo um mandado de segurança para pedir a continuidade dos trabalhos. Na segunda-feira (23), Mendonça deu aval para a prorrogação ao reconhecer “omissão deliberada” do presidente do Senado, Davi Alcolumbre (União-AP).

Ao permitir a continuidade da comissão de forma monocrática e em caráter liminar, o ministro pediu o agendamento de uma sessão do plenário para que os colegas confirmassem sua decisão, o que não aconteceu.

O julgamento desta quinta (26) girou em torno da discussão sobre se a prorrogação de uma comissão parlamentar é uma garantia das minorias parlamentares, como fundamentou Mendonça.

A maioria dos ministros entendeu que não. O argumento foi de que há uma ampla jurisprudência no STF para garantir a instalação de CPMIs pelas minorias parlamentares, mas não para prorrogá-las, função que caberia apenas ao presidente do Congresso.

Avanço sobre o Caso Master

Instalada em agosto de 2025, a CPMI apura o esquema de fraudes a aposentadorias e pensões de segurados do INSS. Nos últimos meses, a cúpula passou a avançar sobre o Caso Master após as investigações apontarem irregula",2026-03-26 17:58:40-03:00,https://www.cnnbrasil.com.br/politica/stf-derrubada-prorrogacao-da-cpmi-do-inss/,cnnbrasil
WhatsApp restringe perfis de menores de idade no Brasil; entenda,Confira o Stories: WhatsApp restringe perfis de menores de idade no Brasil; entenda . Acesse a CNN Brasil e confira nossos Web Stories exclusivos.,"Na prática, a alteração impede que pessoas fora da lista de contatos vejam quando o jovem esteve online ou acessem detalhes do perfil",Data Indisponível,https://stories.cnnbrasil.com.br/tecnologia/whatsapp-restringe-perfis-de-menores-de-idade-no-brasil-entenda/,cnnbrasil
