titulo,subtitulo,texto,data,url,portal
Exames confirmam contaminação por bactérias em pizzaria investigada na PB,Caso deixou uma mulher morta e mais de 100 pessoas atendidas em Pombal; seis das sete amostras analisadas apresentaram contaminação,"Caso deixou uma mulher morta e mais de 100 pessoas atendidas em Pombal; seis das sete amostras analisadas apresentaram contaminação

Após exames realizados pelo Laboratório Central de Saúde Pública da Paraíba, foi confirmada a contaminação por bactérias em amostras de alimentos coletados na pizzaria investigada por um surto de infecção alimentar.

O caso resultou na morte de uma mulher e no atendimento de mais de 100 pessoas em Pombal, no Sertão da Paraíba. A informação foi confirmada neste sábado (28) pelo Secretaria de Saúde do estado.

Ao todo, sete amostras de alimentos foram analisadas pelo laboratório. Destas, seis apresentaram presença de bactérias, indicando contaminação microbiológica relevante.

Equipes da Vigilância Sanitária Municipal e da Agência Estadual de Vigilância Sanitária realizaram inspeções no estabelecimento apontado como possível origem dos casos. Durante as visitas, foram coletadas amostras de alimentos, insumos e materiais utilizados na cozinha.

O Instituto de Polícia Científica também foi acionado, e as investigações seguem em andamento sob responsabilidade da Polícia Civil.

Em nota enviada à CNN Brasil, a defesa da pizzaria La Favorita afirmou que não foi intimada e notificada sobre o resultado desse laudo. Leia nota na íntegra:

Até o presente momento, a defesa não foi intimada/notificada sobre o resultado desse laudo. Porém, esse resultado em específico, sabemos que se trata de um pedaço de pizza (restos) apreendidos durante o dia 16, segunda-feira, às 16h, ou seja, quase 24h após o preparado da pizza. Para além disso, esse “pedaço” estava em temperatura ambiente, ou seja, totalmente fora dos padrões para uma verificação exata e correta. Sabemos que a pizza é um alimento altamente perecível, dessa forma não é possível confirmar se esse pedaço de pizza fora contaminado nas dependências da pizzaria ou não. Seguimos aguardando as investigações por parte da polícia civil

Entenda o caso

Uma mulher de 44 anos morreu, após um possível quad",2026-03-28 19:28:41-03:00,https://www.cnnbrasil.com.br/nacional/nordeste/pb/exames-confirmam-contaminacao-por-bacterias-em-pizzaria-investigada-na-pb/,cnnbrasil
"Brasileiros veem mulheres como ""naturalmente"" melhores com crianças","Confira o Stories: Brasileiros veem mulheres como ""naturalmente"" melhores com crianças . Acesse a CNN Brasil e confira nossos Web Stories exclusivos.","Ela diz que a equidade não deve ser vista como uma disputa onde um lado perde para o outro ganhar. ""Promover a igualdade entre homens e mulheres na esfera do trabalho, familiar e política beneficia toda a sociedade""",Data Indisponível,https://stories.cnnbrasil.com.br/lifestyle/brasileiros-veem-mulheres-como-naturalmente-melhores-com-criancas/,cnnbrasil
Deborah Secco posa ao lado de filha com look parecido; veja foto,A atriz e a filha combinaram biquíni e lenço na cabeça para aproveitar dia de sol,"A atriz e a filha combinaram biquíni e lenço na cabeça para aproveitar dia de sol

Deborah Secco posa ao lado de filha com look parecido; veja foto

Deborah Secco, 46, e a filha Maria Flor, 10, aproveitaram o dia de sol com looks parecidos neste sábado (28).

A atriz compartilhou um vídeo e uma foto ao lado da filha quando as duas estavam prontas para a piscina.

Enquanto Deborah Secco usava um biquíni azul, lenço na cabeça com detalhes em azul e um shorts, Maria Flor usava biquini vermelho, lenço na cabeça com detalhes vermelho e uma calça branca. Veja abaixo.

No ano passado, a atriz confirmou o romance com o produtor musical e multi-instrumentista Dudu Borges. Na época, Deborah Secco disse estar em um momento de muita felicidade, paz, mas optando em manter a relação longe dos holofotes.",2026-03-28 18:09:14-03:00,https://www.cnnbrasil.com.br/lifestyle/deborah-secco-posa-ao-lado-de-filha-com-look-parecido-veja-foto/,cnnbrasil
CPMI do INSS rejeita parecer do relator; veja como votaram os parlamentares,Votação ocorreu na madrugada deste sábado (28),"CPMI do INSS rejeita parecer do relator; veja como votaram os parlamentares

Veja como votaram os parlamentares que analisaram o relatório da CPMI do INSS | AGORA CNN",2026-03-28 01:22:28-03:00,https://www.cnnbrasil.com.br/politica/cpmi-do-inss-rejeita-parecer-do-relator-veja-como-votaram-os-parlamentares/,cnnbrasil
A guerra no Irã afeta a popularidade de Trump? Veja análise do conflito,"Especialistas analisam como a guerra improvisada sem objetivos políticos claros prejudica o apoio interno ao governo americano, com impacto direto no preço dos combustíveis","Como a guerra no Irã afeta a popularidade de Trump? Veja análise do conflito

Como a guerra no Irã afeta a popularidade de Trump? Veja análise do conflito

Especialistas analisam como a guerra improvisada sem objetivos políticos claros prejudica o apoio interno ao governo americano, com impacto direto no preço dos combustíveis

A guerra no Irã afeta a popularidade de Trump? Veja análise do conflito

A guerra entre Estados Unidos e Irã, iniciada no começo de março, tem se mostrado um desafio significativo para Donald Trump, que enfrenta crescente desaprovação popular e custos políticos cada vez maiores à medida que o conflito se arrasta. Especialistas apontam falhas estratégicas fundamentais na condução americana do confronto.

William Waack, âncora e analista da CNN Brasil, destaca que Trump ignorou princípios básicos de estratégia militar com mais de 2.500 anos: ""Se um objetivo político é mal formulado, não há força militar capaz de realizar"". Segundo Waack, a ausência de objetivos políticos claros compromete toda a operação militar americana, apesar de sua superioridade bélica.

Reação da população americana

De acordo com Mariana Janjácomo, correspondente em Washington, os Estados Unidos entraram na guerra sem apoio de aliados e sem respaldo interno. Apenas uma parte da base trumpista apoia o conflito, e mesmo esse apoio tem diminuído conforme a guerra se prolonga.

Uma pesquisa Reuters/Ipsos mostrou que Trump tem apenas 36% de aprovação, o menor índice de seu segundo mandato.

O impacto econômico do conflito é outro fator decisivo para a opinião pública. O aumento no preço dos combustíveis afeta diretamente o bolso dos americanos, que não compreendem os motivos para o envolvimento militar no Oriente Médio.

""O americano começou a sentir no bolso as consequências disso. O americano que não entendeu por que os Estados Unidos mandaram soldados para lá"", explica Janjácomo.

Geografia e desafios militares

A geografia representa um desafio significativo para as força",2026-03-28 14:00:48-03:00,https://www.cnnbrasil.com.br/internacional/a-guerra-no-ira-afeta-a-popularidade-de-trump-veja-analise-do-conflito/,cnnbrasil
"Candidato que tirou zero na Fuvest com redação ""rebuscada"" processa USP","Segundo especialista, texto priorizou o ""exibicionismo de repertório"" e vocabulário rebuscado, prejudicando critérios de clareza e defesa do tema proposto","O candidato Luis Henrique Etechebere Bessa, 18, entrou com uma ação na Justiça para solicitar que a Fuvest apresente uma justificativa detalhada sobre a nota zero atribuída à sua redação no vestibular 2026.

O jovem, que disputava uma vaga no concorrido curso de direito da (Universidade de São Paulo), foi desclassificado após a banca examinadora considerar que seu texto não abordou o tema proposto: ""O perdão é um ato que pode ser condicionado ou limitado"".

A redação de Bessa ganhou repercussão nas redes sociais devido ao uso de um vocabulário extremamente incomum e arcaico. Ele chegou a publicar trechos da prova em sua conta no X (Antigo Twitter). ""Perpassa em altivez, pela procela, a grandiloquência condoreira, em cuja máxima aforismática revela a tétrica languidez do sofrer recôndito"", abriu a redação.

Em outras passagens da redação, o candidato escreveu: ""Nessa vereda, sobrepuja-se a subjetividade ao “modus vivendi” da superestrutura cívico-identitária"". Além disso, elabrou: ""Nesse sentido, é diminuída a grandiloquência condoreira pela tecnocracia e pela violência simbólica, sendo o sofrer recôndito o seu suplício, em distintos significantes"".

Após receber uma enxurrada de críticas e piadas sobre o vocabulário utilizado, Luis deletou todas as publicações referentes ao caso.

O que diz a universidade?

Em nota, a Fuvest esclareceu que a nota zero foi aplicada porque o texto falhou em compreender e desenvolver o tema central. Segundo a instituição, não foram encontrados indícios suficientes de intertextualidade ou progressão textual que sustentassem a discussão sobre o perdão. Para garantir a isenção do processo, a fundação informou que a redação passou por três avaliações cegas independentes, procedimento padrão que pode chegar a quatro correções em casos de divergência.

A banca reiterou que o rigor na correção é condizente com os critérios estabelecidos no edital, enfatizando que o uso de palavras complexas não substitui a necessidade de clareza e de uma tese",2026-03-27 16:11:03-03:00,https://www.cnnbrasil.com.br/educacao/candidato-que-tirou-zero-na-fuvest-com-redacao-rebuscada-processa-usp/,cnnbrasil
PoderData: 74% reprovam Erika Hilton na presidência da Comissão da Mulher,"Foram entrevistados 2.500 pessoas entre os dias 21 a 23 de março; margem de erro é de 2 pontos percentuais, para mais ou para menos","Foram entrevistados 2.500 pessoas entre os dias 21 a 23 de março; margem de erro é de 2 pontos percentuais, para mais ou para menos

A pesquisa PoderData divulgada neste sábado (28) aponta que 74% dos brasileiros reprovam a escolha da deputada federal Erika Hilton (PSOL-SP), uma mulher trans, para presidir a Comissão de Defesa dos Direitos da Mulher da Câmara dos Deputados.

De acordo com o levantamento, 12% dos entrevistados concordam com a escolha da deputada na presidência da comissão. Outros 14% dos ouvidos preferiram não responder.

Erika Hilton (PSOL-SP), foi eleita presidente da Comissão de Defesa dos Direitos da Mulher da Câmara no dia 11 de março, como primeira mulher transsexual a ocupar a cadeira da Presidência da Comissão.

Em seu discurso, a deputada destacou que o colegiado abordará todas as mulheres ""sem exceção"" em dignidade e pluralidade. ""Queira ou não queira, mulheres e trans e travestis não serão abandonadas nessa discussão e não me importa a vontade de quem quer que seja"", declarou na ocasião.

A escolha de Hilton para presidir a Comissão foi questionada por parlamentares de direita. A oposição no Congresso Nacional protocolou um recurso contra a eleição, com o argumento de que a votação foi conduzida de forma irregular e que houve a ""ausência de legitimidade democrática"".

Metodologia

A pesquisa PoderData entrevistou 2.500 pessoas em todo o país, de 21 a 23 de março, por meio de ligações para celulares e telefones fixos. A margem de erro é de 2 pontos percentuais, para mais ou para menos, com intervalo de confiança de 95%.

*Sob supervisão de Renata Souza",2026-03-28 15:46:04-03:00,https://www.cnnbrasil.com.br/politica/poderdata-74-reprovam-erika-hilton-na-presidencia-da-comissao-da-mulher/,cnnbrasil
"""No Kings"": manifestantes saem às ruas nos EUA em protesto contra Trump",Mais de 3 mil protestos foram realizados em todo país neste sábado contra as políticas do governo americano. Atos ocorreram em cidades como Filadélfia e Washington,"Mais de 3 mil protestos foram realizados em todo país neste sábado contra as políticas do governo americano. Atos ocorreram em cidades como Filadélfia e Washington

Milhares de manifestantes tomaram as ruas em diversas cidades dos Estados Unidos neste sábado (28) para protestar contra as políticas do governo de Donald Trump. A manifestação, batizada de ""No Kings"" (sem reis, em português), mobilizou participantes em mais de 3 mil protestos oficiais organizados simultaneamente em todo o país.

Imagens registradas na Filadélfia mostram grande concentração de pessoas que se reuniram para expressar sua insatisfação com o atual governo. Em Saint Paul, no estado de Minnesota, outra manifestação significativa foi registrada. Este estado ganhou notoriedade no ano passado após agentes de imigração terem matado duas pessoas em Minneapolis, o que desencadeou ondas de protestos e confrontos com a polícia.

Em Washington, capital americana, manifestantes também saíram às ruas em grande número, levantando cartazes e entoando palavras de ordem contra as políticas implementadas pela atual administração. As manifestações ocorrem em um momento delicado para o governo Trump, cuja aprovação popular atingiu seu menor nível desde seu retorno à Casa Branca.

A queda na popularidade de Trump coincide com o agravamento da tensão no Oriente Médio, especialmente em relação ao conflito no Irã.",2026-03-28 17:26:18-03:00,https://www.cnnbrasil.com.br/internacional/no-kings-manifestantes-saem-as-ruas-nos-eua-em-protesto-contra-trump/,cnnbrasil
BBB 26: veja quem está garantido no Top 10 até agora,"Definição acontece neste domingo (29), após o Paredão durante a tarde","Brothers estão a um passo de definir o Top 10 do BBB 26

Definição acontece neste domingo (29), após o Paredão durante a tarde

BBB 26: veja quem está garantido no Top 10 até agora

O BBB 26 vai se aproximando da reta final, e a chegada ao tão sonhado Top 10 da edição se aproxima cada vez mais. Para 8 dos 11 confinados que restam, a vaga estará garantida. As duas últimas serão definidas na tarde deste domingo (29).

Isso porque Alberto Cowboy, Jordana Morais e Leandro Boneco disputam a preferência do público no 11º Paredão, cujo resultado será conhecido a partir das 14h55 - quando o programa excepcionalmente irá ao ar após a ""Temperatura Máxima"".

Um deles dirá adeus ao sonho de ganhar R$ 5,5 milhões no dia 21 de abril, quando está marcada a final, e os outros dois se garantem no ranking.

Veja quem está garantido no Top 10 do BBB 26 até agora:

Ana Paula Renault

Chaiany Andrade

Gabriela Saporito

Juliano Floss

Marciele Albuquerque

Milena Moreira

Samira Sagr

Solange Couto

Os que se salvarem da berlinda e entrarem no Top 10 terão apenas algumas horas de tranquilidade, pois após o ""Fantástico"" será formado um novo Paredão, com eliminação na terça-feira (31).

A nova parcial da enquete da CNN Brasil , colhida às 19h00 deste sábado (28), não se alterou desde a parcial do meio-dia: Leandro Boneco segue com 56% dos votos para ser eliminado do BBB 26, seguido de Alberto Cowboy (35%) e Jordana (10%). Caso este resultado se repita na votação oficial, o produtor cultural deixa o reality show e fica fora do Top 10 da temporada.

Vote: quem deve sair entre Alberto Cowboy, Jordana ou Leandro Boneco?

Vote abaixo na enquete da CNN em quem você quer que seja eliminado:",2026-03-28 18:06:07-03:00,https://www.cnnbrasil.com.br/entretenimento/bbb/bbb-26-veja-quem-esta-garantido-no-top-10-ate-agora/,cnnbrasil
"Brasil tem talentos individuais, mas não tem um grande time","Seleção está entre as grandes, mas não mostra um futebol do tamanho necessário","Seleção está entre as grandes, mas não mostra um futebol do tamanho necessário

Brasil tem talentos individuais, mas não tem um grande time

O Brasil não passou no seu primeiro grande teste contra adversário de ponta do futebol europeu.

Essa é a turma que de fato briga para ganhar a Copa do Mundo. França, Alemanha, a Espanha, a Argentina, esses são os grandes times do mundo. O Brasil está no meio deles, mas não mostramos um futebol desse tamanho.

A França com um a menos teve o domínio da maior parte do jogo. Se fosse 11 contra 11, poderia ter vencido até com mais folga.

Sinceramente, o Ancelotti vai ter muito trabalho daqui até a Copa do Mundo, mas o Mundial é um torneio muito rápido. Às vezes o time se encaixa, chega lá e naquele mês consegue fazer um futebol que ninguém esperava.

O Brasil tem talentos individuais, mas não tem um grande time. Precisamos formar um grande time e o Ancelotti vai ter que aproveitar muito o período de preparação da Copa do Mundo para tentar chegar nesse grande time.

Por enquanto, estamos longe disso, mas eu permaneço esperançoso de que chegaremos lá.

Falta muito, e falta muita coisa para pensarmos em ganhar a Copa do Mundo.

Mas temos um grande técnico, temos bons talentos individuais e, talvez com a oportunidade de um trabalho de mais longo prazo - naqueles 40 dias ali que antecedem a Copa do Mundo, e ao longo da Copa, onde o time pode engrenar -, talvez tenhamos uma esperança maior durante o Mundial.

Vamos acreditar e vamos torcer para o Ancelotti conseguir implementar um ritmo de jogo na seleção, mas por enquanto ainda estamos longe disso.",2026-03-27 16:00:19-03:00,https://www.cnnbrasil.com.br/blogs/joao-vitor-xavier/esportes/futebol/selecao-brasileira/brasil-tem-talentos-individuais-mas-nao-tem-um-grande-time/,cnnbrasil
Grupo de Boulos avalia deixar PSOL após eleição,"Sem grupo do ministro, sigla teria dificuldade para superar cláusula de barreira","Sem grupo do ministro, sigla teria dificuldade para superar cláusula de barreira

O grupo político do ministro da Secretaria Geral da Presidência, Guilherme Boulos, comunicou nesta sexta-feira, 27, que permanecerá no PSOL nas eleições de 2026, mas avalia deixar a sigla depois do pleito.

Segundo fontes ligadas ao ministro ouvidas pela CNN Brasil, a saída neste momento colocaria o Psol em risco de não ultrapassar a cláusula de barreiras - dispositivo que restringe a atuação parlamentar de um partido que não alcançar um determinado percentual de votos.

A avaliação, porém, é que a legenda nascida a partir de uma dissidência do PT está isolada, pregando para convertidos e sem base popular. A corrente avalia deixar o Psol depois da eleição.

Nomes considerados puxado de voto como Erika Hilton, Pastor Henrique Vieira, Carlos Gianazzi e Rick Azevedo, líder do movimento contra a escala 6X1, integram a corrente de Boulos.

A divisão interna aconteceu devido a divergência sobre formar ou não uma federação com o PT.

O grupo de Boulos era a favor, mas foi derrotado e o Psol segue federado com a Rede.",2026-03-28 04:00:29-03:00,https://www.cnnbrasil.com.br/eleicoes/grupo-de-boulos-avalia-deixar-psol-apos-eleicao/,cnnbrasil
Enquete BBB 26: quem você quer eliminar no 11º Paredão?,"Vote na enquete da CNN Brasil quem você quer que seja o próximo eliminado do reality: Alberto Cowboy, Jordana ou Leandro Boneco","Vote em quem você quer eliminar do BBB 26: Alberto Cowboy, Jordana ou Leandro

Vote na enquete da CNN Brasil quem você quer que seja o próximo eliminado do reality: Alberto Cowboy, Jordana ou Leandro Boneco

Alberto Cowboy, Jordana e Leandro Boneco estão no 11º Paredão do BBB 26. A primeira berlinda da dinâmica do modo turbo foi definida oficialmente durante o programa ao vivo desta sexta-feira (27).

O Paredão foi formado com a indicação direta da líder Ana Paula Renault, que colocou Alberto Cowboy na berlinda, além dos votos da casa no confessionário, que levaram Jordana e Leandro Boneco ao Paredão, sem Prova Bate e Volta.

A eliminação será no domingo (29), em um programa dividido em duas partes. A primeira vai ao ar à tarde, às 14h55, após a Temperatura Máxima, quando será anunciado o eliminado. O resultado definirá o Top 10 da edição.

No mesmo dia, após o Fantástico, será exibido um novo programa ao vivo, com início de outro ciclo: realização da Prova do Líder e formação de um novo Paredão.

Vote: quem deve sair entre Alberto Cowboy, Jordana ou Leandro Boneco?

Vote abaixo na enquete da CNN em quem você quer que seja eliminado.",2026-03-27 23:46:51-03:00,https://www.cnnbrasil.com.br/entretenimento/bbb/enquete-bbb-26-quem-voce-quer-eliminar-no-11o-paredao/,cnnbrasil
UEFA Nations League 2024/2025,"Acompanhe o jogo Letônia x Gibraltar - UEFA Nations League 2024/2025. Veja os lances, as escalações e as estatísticas em tempo real na CNN Brasil",© Cable News Network Brasil. Uma empresa NOVUS MÍDIA. Todos os direitos reservados.,2025-02-09 14:08:15-03:00,https://www.cnnbrasil.com.br/esportes/lances-ao-vivo/uefa-nations-league-2024-2025/31-03-2026/letonia-x-gibraltar,cnnbrasil
Zanin anula condenação de Anthony Garotinho em caso de compra de votos,Ministro considera decisão da Segunda Turma que determinou nulidade das provas da operação; defesa alegava que material teria sido obtido de forma irregular e sem perícia técnica,"Ministro considera decisão da Segunda Turma que determinou nulidade das provas da operação; defesa alegava que material teria sido obtido de forma irregular e sem perícia técnica

O ministro Cristiano Zanin, do STF (Supremo Tribunal Federal), decidiu anular a condenação do ex-governador do Rio de Janeiro, Anthony Garotinho, em caso envolvendo um esquema de compra de votos nas eleições de 2016.

Relator do caso, Zanin aceitou pedido de habeas corpus protocolado pela defesa de Garotinho. A decisão foi assinada na quinta-feira (26).

O ministro aceitou os argumentos da defesa de que a extração dos dados que resultaram nas provas contra o ex-governador foi feita sem “qualquer perícia técnica” para verificar sua autenticidade.

Extraídos por meio de pen drives, os dados foram obtidos a partir dos arquivos digitais da Secretaria de Desenvolvimento Humano e Social da Prefeitura de Campos dos Goytacazes. No entanto, a defesa alega que a remoção do material coletado não foi feita de forma cuidadosa, e que nenhuma medida foi empregada para “assegurar a sua integridade”.

Por esse motivo, os advogados de Garotinho argumentavam pela “imprestabilidade” das provas utilizadas e pediam pela anulação da condenação.

Na decisão, Zanin disse que, apesar da gravidade dos crimes dos quais o ex-governador é acusado, os dados não são suficientes para comprovar as infrações.

O magistrado afirmou ainda que a coleta do material feita com pen drives ocorreu de forma “irregular” e que o conteúdo que serviu de suporte à condenação seria ilegal.

“Não se trata de questão marginal ou irrelevante, mas de conteúdo eletrônico ilegal que serviu de suporte à condenação”, declarou o ministro.

Como a Segunda Turma do STF já havia anulado a operação que recolheu as provas que deram suporte à condenação, Zanin acrescentou que a investigação teve sua origem reconhecida como ilícita pelo colegiado.

O magistrado defende que, embora a turma não tenha estendido os efeitos da decisão a Garotinho, a mesma ope",2026-03-28 13:01:27-03:00,https://www.cnnbrasil.com.br/politica/zanin-anula-condenacao-de-anthony-garotinho-em-caso-de-compra-de-votos/,cnnbrasil
Professora que furtou vírus possui patente de partículas imunomoduladoras,"Investigada por subtrair material biológico da Unicamp, Soledad Palameta Miller desenvolveu tecnologia de nanopartículas em seu doutorado","Investigada por subtrair material biológico da Unicamp, Soledad Palameta Miller desenvolveu tecnologia de nanopartículas em seu doutorado

A professora Soledad Palameta Miller, da Unicamp (Universidade de Campinas), presa em flagrante pela Polícia Federal sob suspeita de furtar material biológico armazenado no Instituto de Biologia, em Campinas, possui patente voltada a composições terapêuticas de partículas imunomoduladoras semelhantes a vírus.

O crime foi detectado após a própria instituição comunicar o desaparecimento de amostras virais de um laboratório de alta contenção. O material foi recuperado posteriormente e encaminhado para análise técnica.

Trajetória acadêmica e patentes

Nascida na Argentina e docente da Faculdade de Engenharia de Alimentos (FEA) desde 2025, Miller possui um histórico acadêmico focado em virologia.

Durante seu doutorado em Ciências, a pesquisadora desenvolveu nanopartículas biológicas derivadas de capsídeos retrovirais para uso antitumoral.

O uso de terapia com nanopartículas direcionadas é um método de tratamento que utiliza estruturas para transportar e liberar medicamentos nas células tumorais, preservando assim os tecidos saudáveis.

Dinâmica do crime e medidas judiciais

As investigações apontaram que as amostras furtadas pertenciam ao acervo de outra docente e foram localizadas escondidas em freezers de diferentes laboratórios da universidade.

A professora teria utilizado o auxílio de terceiros para acessar o local de armazenamento. Após audiência de custódia, a Justiça Federal concedeu liberdade provisória à investigada.

Entre as medidas cautelares impostas estão o pagamento de fiança, a proibição de saída do país e o bloqueio total de acesso aos laboratórios da Unicamp.

Miller responderá pelos crimes de furto qualificado, fraude processual e transporte irregular de organismo geneticamente modificado.

Em nota, a Reitoria da Unicamp afirmou que colabora integralmente com as autoridades para o esclarecimento dos fatos.",2026-03-26 12:53:33-03:00,https://www.cnnbrasil.com.br/nacional/sudeste/sp/professora-que-furtou-virus-possui-patente-de-particulas-imunomoduladoras/,cnnbrasil
"Artista processa Meta, Nvidia e Roblox por treinamento de IA",Autor do processo nos EUA alega que as empresas usaram indevidamente seus modelos 3D para treinar sistemas,"Meta, Nvidia e Roblox são processados por artista 3D por causa de treinamento de IA

Autor do processo nos EUA alega que as empresas usaram indevidamente seus modelos 3D para treinar sistemas

As empresas Meta, Nvidia e Roblox foram alvo de ações judiciais coletivas propostas no tribunal federal da Califórnia nesta quinta-feira por um artista digital que alega que as empresas usaram indevidamente milhões de modelos 3D para treinar sistemas de inteligência artificial generativa.

Austin Beaulier, de Los Angeles, afirma nos processos que as empresas baixaram o trabalho dele e de outros artistas de repositórios públicos e os usaram para treinar sistemas de IA para criar seus próprios objetos 3D usados em videogames, mundos virtuais e animação.

Beaulier, seu advogado e os porta-vozes de Meta, Nvidia e Roblox não comentaram o assunto.

Beaulier alega que cria modelos 3D e os distribui por meio de bancos de dados públicos, onde outros criadores podem baixá-los e usá-los sob licenças Creative Commons. Essas licenças geralmente proíbem os usuários de explorar comercialmente as obras protegidas por elas.

Os processos afirmam que o SAM-3D da Meta, o TRELLIS-500K da Nvidia e o Cube3D da Roblox, sistemas de geração de ativos em 3D baseados em IA, foram treinados em milhões de obras dos repositórios sem a permissão dos artistas.

Beaulier pediu permissão ao tribunal para representar classes de artistas 3D em todo os Estados Unidos contra as empresas e solicitou quantias não especificadas de danos monetários.",2026-03-27 10:20:44-03:00,https://www.cnnbrasil.com.br/tecnologia/artista-processa-meta-nvidia-e-roblox-por-treinamento-de-ia/,cnnbrasil
"Após rombo do Master, BRB quer criar ""FlamengoBank"" em renovação com clube","Banco público é patrocinador do time carioca, e parceria pode se expandir para uma empresa bancária de contas digitais vinculada à marca do clube","Em 2020, o BRB e o Flamengo lançaram o ""NaçãoBRBFla""; ideia, agora, é criar uma empresa separada com o clube carioca

Banco público é patrocinador do time carioca, e parceria pode se expandir para uma empresa bancária de contas digitais vinculada à marca do clube

O BRB (Banco de Brasília) estuda criar um novo aplicativo de internet banking para contas digitais, o qual usaria a imagem do Flamengo – numa espécie de ""FlamengoBank"" – no que seria um tipo de banco licenciado do time de futebol.

O objetivo do BRB seria usar a parceria com o Flamengo (o banco público já é patrocinador do clube) para aumentar a capitalização do banco, que, atualmente, vive uma crise de liquidez causada pelo escândalo envolvendo o Banco Master.

Mesmo com a crise financeira bilionária que afeta o banco, o BRB segue em negociações para renovar os contratos de patrocínio com o Flamengo. O acordo atual, que vence neste mês de março, gira em torno de R$ 25 milhões por ano.

Pelo novo acerto que está sendo debatido, o valor deve aumentar com base no IPCA (Índice de Preços ao Consumidor Amplo), e o contrato deve ter duração de mais três anos. A renovação negociada contempla patrocínios ao futebol profissional nas modalidades masculina e feminina.

O BRB tem um rombo estimado em, pelo menos, R$ 6,6 bilhões, e pretende usar a força da marca do Flamengo pelo Brasil para atrair novos clientes, com a ideia de que o aplicativo seria um ""banco oficial do time"", o que poderia captar torcedores para a nova empresa digital.

Segundo apuração da CNN Brasil, a ideia é abrir uma empresa separada da estrutura do BRB, ou seja, uma subsidiária com autonomia administrativa, voltada especificamente para a gestão do banco com o Flamengo.

O time carioca possui a maior torcida do Brasil, o que indica a possibilidade de um volumoso público-alvo em potencial para o banco online. Um levantamento do Ipsos-Ipec mostra que o Flamengo tem um quinto (cerca de 21%) do total de torcedores de futebol no país.

O BRB já possui",2026-03-28 19:25:36-03:00,https://www.cnnbrasil.com.br/economia/negocios/apos-rombo-brb-busca-renovar-patrocinio-e-planeja-criar-flamengobank/,cnnbrasil
Miami Open: Sabalenka garante prêmio milionário após título,"Torneio premia os vencedores, tanto homens quanto mulheres, com premiação superior a US$ 1 milhão","Sabalenka em ação na final do Miami Open

Torneio premia os vencedores, tanto homens quanto mulheres, com premiação superior a US$ 1 milhão

O Miami Open vai chegando às fases finais e, além da possibilidade da conquista de um título importante, os tenistas também sonham com a milionária premiação distribuída pela competição.

Neste sábado, Sabalenka garantiu o título entre as mulheres. O torneio premia os campeões de simples — tanto no masculino quanto no feminino — com US$ 1.151,380 (cerca de R$ 6 milhões).

Já nas duplas, a premiação para os vencedores é de US$ 468.200 (R$ 2,4 milhões) para a equipe.

Ao todo, a edição de 2026 do Miami Open distribuirá US$ 9.415.725 (R$ 49,7 milhões).

Veja a premiação do Miami Open 2026 a cada fase

Simples

Campeão: US$ 1.151.380

Vice-campeão: US$ 612.340

Semifinalista: US$ 340.190

Quartas de final: US$ 193.645

Quarta rodada: US$ 105.720

Terceira rodada: US$ 61.865

Segunda rodada: US$ 36.110

Primeira rodada: US$ 24.335

Duplas",2026-03-28 18:35:04-03:00,https://www.cnnbrasil.com.br/esportes/outros-esportes/miami-open-sabalenka-garante-premio-milionario-apos-titulo/,cnnbrasil
Moraes proíbe sobrevoo de drones nas proximidades da casa de Bolsonaro,Polícia Militar do DF relatou uso irregular dos equipamentos no dia em que o ex-presidente foi transferido para prisão domiciliar,"Polícia Militar do DF relatou uso irregular dos equipamentos no dia em que o ex-presidente foi transferido para prisão domiciliar

Moraes proíbe sobrevoo de drones nas proximidades da casa de Bolsonaro

O ministro Alexandre de Moraes, do STF (Supremo Tribunal Federal), proibiu o sobrevoo de drones em um raio de 100 metros da casa do ex-presidente Jair Bolsonaro (PL).

Segundo a decisão, o Centro de Comunicação Social da Polícia Militar do Distrito Federal relatou o uso irregular dos equipamentos na área nessa sexta-feira (27) — quando Bolsonaro foi transferido para prisão domiciliar.

Moraes argumentou que o uso de drones no local, além de ferir normas dos órgãos reguladores, também ""viola a intimidade, a vida privada e a tranquilidade do morador, caracterizando o crime de violação de domicílio"".

O ministro determinou que, em caso de descumprimento da regra, a Polícia Militar poderá abater e apreender os objetos, além de efetuar a prisão em flagrante do operador. Eventuais fatos desse tipo deverão ser comunicados à Suprema Corte.

Relator do processo que culminou na condenação de Bolsonaro por plano de golpe, Moraes concedeu a prisão domiciliar humanitária temporária ao ex-presidente na última terça-feira (24). A decisão vale, inicialmente, por 90 dias.

O ex-mandatário estava internado há duas semanas no hospital DF Star, tratando uma broncopneumonia.",2026-03-28 12:54:52-03:00,https://www.cnnbrasil.com.br/politica/moraes-proibe-sobrevoo-de-drones-nas-proximidades-da-casa-de-bolsonaro/,cnnbrasil
