titulo,subtitulo,texto,data,url,portal
Pequenas hidrelétricas dão capilaridade à geração de energia,Hidrelétricas de pequeno porte são responsáveis por 3% da capacidade de energia do Brasil. Leia na Gazeta do Povo.,"A matriz hídrica corresponde a mais da metade da potência instalada no sistema elétrico brasileiro. E, apesar de as grandes hidrelétricas, como Itaipu, serem o grande motor dessa fonte limpa, as hidrelétricas de pequeno porte também contribuem para a geração de energia e devem ganhar um papel ainda mais relevante nos próximos anos, especialmente pelo potencial que apresentam.

De acordo com a Agência Nacional de Energia Elétrica (Aneel), as Pequenas Centrais Hidrelétricas (PCHs) — capacidade 5 e 30 MW — e as Centrais Geradoras Hidrelétricas (CGHs) — até 5 MW — somam 6,9 mil MW de potência e representam 3,1% de toda a potência disponível na matriz energética brasileira. Pode até parecer pouco, mas isso significa metade da capacidade de Itaipu. Fora isso, há o equivalente a uma Itaipu inteira em aproveitamentos mapeados mas ainda inexplorados.

“O Brasil é um país de vocação hídrica, então as hidrelétricas de pequeno porte são importantes, são fontes com despachabilidade, previsibilidade e capacidade de geração mais estável em comparação com fontes eólica e solar. E não competem entre si, são complementares”, aponta a presidente da Associação Brasileira de PCHs e CGHs (Abrapch), Alessandra Torres. “Elas são baterias naturais e amortecedores do sistema”, acrescenta.

As pequenas usinas estão espalhadas por todo o Brasil. No total, são 432 PCHs e 708 CGHs em operação. As regiões Sul e Sudeste sobressaem, mas o Centro-Oeste também se destaca. Santa Catarina, por exemplo, soma 255 unidades em operação. Na sequência aparecem Minas Gerais (205), Mato Grosso (131), Rio Grande do Sul (123) e Paraná (116).

Elas funcionam praticamente da mesma maneira que uma grande hidrelétrica, mas dispensam barragens enormes e podem ser instaladas em rios de pequeno e médio portes. Essa facilidade, aliada a investimentos mais baixos, ajuda a capilarizar a geração de energia limpa pelo país, inclusive garantindo mais confiabilidade na distribuição a pequenos centros urbanos e áreas rurais.

",,https://www.gazetadopovo.com.br/energia/brasil-tem-itaipu-invisivel-em-centenas-de-rios-a-espera-de-investimento/,gazetadopovo
"Juros, câmbio e os males da instabilidade","Um grande problema para exportadores, importadores e operadores de financiamento das relações econômicas de um país com o resto do mundo é a instabilidade da taxa de câmbio","Quando ocorre a redução do preço de um bem, um serviço ou um ativo qualquer, a sensação psicológica geral é de que se trata de um fato positivo para a economia nacional. Essa percepção da sociedade atinge especialmente dois preços que têm forte influência sobre o futuro da economia e as possibilidades de crescimento: trata-se da taxa de juros (que é o preço cobrado por dinheiro emprestado) e da taxa de câmbio (que é o preço da moeda estrangeira em termos da moeda nacional). Normalmente, a redução nesses dois preços ocorre quando a economia do país vai bem, os fundamentos econômicos são sólidos e, portanto, com menor expectativa de riscos; logo, a percepção de que tal redução seja sempre positiva parece lógica.

A taxa de juros e taxa de câmbio são dois dos principais indicadores de curto prazo sobre o estado geral da economia nacional e refletem, inclusive, o progresso ou atraso na produtividade econômica (produção por hora trabalhada no país). No caso específico da taxa de câmbio, sempre que ela está baixa, principalmente em relação à moeda padrão internacional, o dólar, e sobretudo quando há movimentos firmes e sequenciais de queda no preço da moeda estrangeira, cria-se um clima nacional de que a economia do país está indo bem e que os fundamentos macroeconômicos são saudáveis. Na prática, com o preço do dólar mais baixo, as importações feitas pelo país se tornam mais baratas na moeda nacional, o que aumenta o poder de compra dos agentes econômicos internos em seus negócios com o resto do mundo e contribui para impedir eventual subida da inflação.

Um grande problema para exportadores, importadores e operadores de financiamento das relações econômicas de um país com o resto do mundo é a instabilidade da taxa de câmbio

Porém, se por um lado há vários benefícios ao país quando o preço da moeda estrangeira está baixo, existe um outro lado da equação, representado pelos efeitos sobre as exportações. Os exportadores de um país são agentes produtivos nacionais que oper",,https://www.gazetadopovo.com.br/opiniao/editoriais/juros-cambio-instabilidade/#comentarios?ref=comentarios-materia,gazetadopovo
Bate-boca entre Trump e Zelensky só beneficia a Rússia,Discussão entre Trump e Zelensky em Washington azeda as relações entre os dois países e coloca em risco ajuda de que a Ucrânia necessita.,"Em nenhum outro lugar do mundo o bate-boca ocorrido no Salão Oval da Casa Branca, nesta sexta-feira, foi tão comemorado quanto em Moscou. A discussão entre o presidente norte-americano, Donald Trump; o vice-presidente J.D. Vance; e o presidente da Ucrânia, Volodymyr Zelensky, azedou completamente as relações entre os dois países e pode privar os ucranianos de uma ajuda da qual eles precisam desesperadamente e cuja ausência a Europa, por mais comprometida que esteja com a defesa da Ucrânia contra o imperialismo expansionista de Vladimir Putin, não será capaz de compensar.

Havia a perspectiva, na sexta-feira, de que a Ucrânia e os Estados Unidos assinassem um acordo sobre um fundo de investimento bilateral, no qual a parte ucraniana viria da exploração das chamadas “terras raras”, embora ainda houvesse muitas dúvidas sobre que tipo de garantias os EUA ofereceriam para garantir a segurança ucraniana. Em vez disso, o que se viu foi um espetáculo deprimente. Vance acusou Zelensky de querer passar um sermão nos norte-americanos em pleno Salão Oval, diante de toda a imprensa, ao mesmo tempo em que ele e Trump se alternaram fazendo exatamente o mesmo, humilhando Zelensky diante das câmeras e exigindo que ele fosse “mais agradecido” pela ajuda norte-americana – ajuda essa que foi quase toda proporcionada durante o governo democrata de Joe Biden, e que os republicanos tentaram atrapalhar em pelo menos uma ocasião.

Afirmar que Zelensky não quer paz, no entanto, é um enorme erro; paz é o que os ucranianos mais querem, desde que seja uma paz duradoura, com garantias de proteção futura contra qualquer nova agressão

Que Zelensky estava na posição mais frágil é evidente. Que, exatamente por causa disso, o ucraniano poderia ter se contido, limitando-se aos salamaleques protocolares e guardando a indignação para si, é algo que teria sido útil. Mas não há como culpar Zelensky por reagir à afirmação de Vance segundo a qual “o que faz da América um grande país é que nos empenhamos em",,https://www.gazetadopovo.com.br/opiniao/editoriais/bate-boca-trump-zelensky-russia-ucrania/#comentarios?ref=comentarios-materia,gazetadopovo
A Alemanha procura seu caminho,Eleições na Alemanha mostram que o voto está migrando das forças tradicionais para a direita nacionalista e a esquerda radical.,"Nas eleições parlamentares realizadas em 23 de fevereiro, a Alemanha repetiu, ainda que em menor grau, o fenômeno ocorrido na França em julho do ano passado: os eleitores migraram das forças políticas mais tradicionais, seja de centro-direita ou de centro-esquerda, para a direita nacionalista e a esquerda radical. O Partido Social-Democrata (SPD), do atual chanceler, Olaf Scholz, ficou apenas em terceiro lugar, superado pelo bloco conservador formado por União Democrata-Cristã e pela União Social Cristã (CDU/CSU – esta última atua apenas na Baviera) e pela Alternativa para a Alemanha (AfD). Em quarto lugar, veio o Partido Verde e, em quinto, os radicais do partido A Esquerda.

O cenário mais provável no momento é uma coalizão entre a CDU/CSU – liderada por Friedrich Merz – e o SPD, embora Scholz tivesse dito já no domingo, após a divulgação da boca de urna, que não participaria de eventuais negociações. As duas grandes forças políticas alemãs ainda têm, juntas, 328 cadeiras, suficientes para formar maioria em um parlamento de 630 membros. Mas nenhuma delas pode realmente comemorar os resultados. Os 28,5% de votos e 208 cadeiras da CDU/CSU correspondem ao segundo pior desempenho da história do bloco, melhor apenas que o de 2021. O SPD, por sua vez, não ia tão mal desde o fim do século 19: teve o voto de 16,4% do eleitorado e elegeu 120 deputados, 86 a menos que na eleição anterior.

Se os partidos tradicionais não compreenderem a insatisfação que leva o eleitor alemão a migrar para as pontas do espectro político, acabarão engolidos nas próximas eleições

Por outro lado, a AfD dobrou sua votação em relação a quatro anos atrás, subindo para 20,8%, e conquistou 152 cadeiras, 69 a mais que em 2021. Na outra ponta, o partido A Esquerda elevou sua votação de 4,9% para 8,8%, e passou de 39 para 64 parlamentares. Merz rechaça veementemente a possibilidade de uma aliança com a AfD, mantendo a direita nacionalista fora do governo. Os líderes da AfD parecem resignados com a pos",,https://www.gazetadopovo.com.br/opiniao/editoriais/eleicoes-alemanha-procura-seu-caminho/#comentarios?ref=comentarios-materia,gazetadopovo
Editorial: A ameaça do ditador,"Maduro promete ""banho de sangue"" se não vencer, mas a verdade é que ele mesmo já começou a guerra muito tempo atrás, com a repressão violenta à oposição.","Faltando poucos dias para o simulacro de eleição presidencial que tem o único objetivo de dar um verniz de legitimidade a mais um mandato, o ditador Nicolás Maduro, em nova demonstração de que não tem a menor intenção de promover um processo eleitoral livre e limpo, ameaçou a população durante um ato de campanha em Caracas. “Se não querem que a Venezuela caia num banho de sangue, numa guerra civil fratricida, produto dos fascistas, garantamos o maior sucesso, a maior vitória da história eleitoral do nosso povo”, afirmou na última terça-feira, confundindo a si mesmo com o povo venezuelano, como todo bom populista.

Não que Maduro esteja realmente preocupado com qualquer possibilidade de que as urnas digam algo minimamente diferente do que ele queira ouvir e proclamar ao mundo. Por mais que pesquisas independentes sigam dando ampla maioria nas intenções de voto ao oposicionista Edmundo González Urrutia, será um verdadeiro milagre se os números divulgados pelos jornais se transformarem em vitória eleitoral das forças democráticas. Os próprios oposicionistas sabem disso – em maio, a principal liderança de oposição do país, María Corina Machado, afirmou que em um pleito limpo Maduro jamais conseguiria vencer, mas que os democratas venezuelanos estão disputando contra um “sistema criminoso”, cujas eleições “não são livres” e estão “cheias de armadilhas”. Um regime que já recorreu à fraude em disputas anteriores não hesitaria em fazê-lo novamente, e vem se cercando de todo tipo de salvaguarda, como quando impôs um documento pelo qual todos os candidatos se comprometiam a reconhecer o resultado da eleição – o texto, no entanto, não contou com a assinatura de González.

A essa altura Maduro já desrespeitou praticamente todas as cláusulas do Acordo de Barbados, que não passou de uma manobra para a ditadura ganhar tempo

Maduro, a bem da verdade, já iniciou a guerra há tempos. E ele só não precisa promover um “banho de sangue” porque a luta é bastante desigual, já que as força",,https://www.gazetadopovo.com.br/opiniao/editoriais/a-ameaca-do-ditador-nicolas-maduro-venezuela-banho-de-sangue/#comentarios?ref=comentarios-materia,gazetadopovo
O Brasil rumo ao colapso fiscal,Instituição Fiscal Independente afirma que Brasil caminha para o colapso fiscal mesmo que cumpra metas do atual arcabouço.,"Não é por falta de avisos que o Brasil se encontra na situação atual. O país tem excesso de diagnósticos bem feitos; a falha sempre esteve na hora de agir e colocar em prática as medidas necessárias para reverter os problemas já identificados. Mais um desses avisos acaba de vir da Instituição Fiscal Independente (IFI), vinculada ao Senado, em seu mais recente Relatório de Acompanhamento Fiscal (RAF). Sem correções firmes de rumo, o Brasil caminha para ter, em dez anos, uma dívida pública de país rico com a confiabilidade de um país encrencado: uma situação insustentável que levará a um colapso em um futuro nada distante.

Até 2035, diz a IFI, a Dívida Bruta do Governo Geral (DBGG) chegará a 124,9% do Produto Interno Bruto (PIB). É um patamar digno de algumas das principais economias do mundo, algumas das quais têm dívidas ainda maiores. No entanto, esses países são vistos como nações mais sólidas economicamente e conseguem rolar suas enormes dívidas a juros baixos, o que nem de longe é o caso do Brasil. Essa explosão da dívida, alerta o relatório, ocorrerá mesmo que o Brasil passe vários anos cumprindo metas fiscais, como as estabelecidas pelo atual arcabouço, válido desde 2023. E há vários motivos para isso.

O estado atual de toda discussão sobre contas públicas se baseia no ditado “farinha pouca, meu pirão primeiro”. Ninguém está disposto a abrir mão de nada, enquanto alguns acham que a solução está em gastar ainda mais

O primeiro deles está nas fraquezas do próprio arcabouço, que permite – na verdade, praticamente garante – aumento real (ou seja, acima da inflação) nas despesas públicas independentemente da situação da economia. Além disso, a infinidade de formas possíveis de contornar legalmente o arcabouço, por exemplo excluindo certas despesas da conta oficial, permite que, no papel, a meta seja cumprida, mas na prática o país continue gastando muito mais do que arrecada. O ano de 2025 é um exemplo: o déficit primário estimado pela IFI é de R$ 83,1 bilhões, ",,https://www.gazetadopovo.com.br/opiniao/editoriais/o-brasil-rumo-ao-colapso-fiscal/#comentarios?ref=comentarios-materia,gazetadopovo
A imprensa sob ataque por cumprir seu dever,O que ocorreu com o Zero Hora é uma tentativa de cercear o trabalho jornalístico com base em argumentos frágeis autoritários,"Condenação ao Zero Hora por matéria sobre salário de magistrados cita risco às “instituições fundantes da democracia”, e menciona polêmica decisão do ministro Alexandre de Moraes de suspender a plataforma Rumble (Foto: Antonio Augusto/STF )

A censura vem se alastrando silenciosamente no Brasil, impulsionada por interpretações distorcidas do Judiciário que, cada vez mais, tentam criminalizar críticas e opiniões dirigidas aos poderes e às instituições – especialmente quando essas críticas têm como alvo o próprio Poder Judiciário. Nesse ambiente de intolerância à divergência, não surpreende que a imprensa esteja entre os alvos preferenciais, justamente por exercer seu papel mais essencial: informar. É o que está acontecendo com o jornal Zero Hora.

Na semana passada, o Tribunal de Justiça do Rio Grande do Sul condenou a colunista de política Rosane Oliveira e o jornal Zero Hora, do Grupo RBS, ao pagamento de R$ 600 mil por danos morais à desembargadora Iris Medeiros Nogueira, ex-presidente do TJ-RS. A condenação não decorre da publicação de uma informação falsa ou de erro jornalístico, mas sim do incômodo causado por uma reportagem que expôs a realidade da remuneração de magistrados – realidade esta que gerou reações críticas entre os leitores.

Mas como pode a simples divulgação de salários públicos representar uma ameaça à democracia? Em verdade, é justamente o oposto: a transparência é um dos pilares do Estado Democrático de Direito

Em 2023, o jornal publicou um ranking com os maiores salários pagos a magistrados no estado. A desembargadora, então presidente do tribunal, apareceu no topo da lista, com um contracheque de R$ 662.389,16 referente ao mês de abril daquele ano. Em um país com níveis alarmantes de desigualdade e dificuldades orçamentárias, é natural e legítimo que a população questione pagamentos dessa magnitude feitos com recursos públicos.

Importante frisar: as informações publicadas eram públicas. Desde 2015, o Conselho Nacional de Justiça obriga os ",,https://www.gazetadopovo.com.br/opiniao/editoriais/zero-hora-imprensa-sob-ataque-por-cumprir-seu-dever/#comentarios?ref=comentarios-materia,gazetadopovo
Filipe Martins e a vingança do STF,"Os ministros do STF podem dizer o que quiserem, mas condenação de Filipe Martins tem todas as características de vingança judicial.","Enquanto condenavam o ex-assessor presidencial Filipe Martins e mais quatro réus do “núcleo 2” da suposta trama golpista, alguns ministros da Primeira Turma do STF sentiram uma necessidade irresistível de fazer um esclarecimento. “Não se cuida de vingança”, disse Flávio Dino; “a resposta estatal não é vingança”, afirmou o relator do caso, Alexandre de Moraes. Essa insistência no fato de o julgamento e a condenação não representarem vingança é algo que, em outras circunstâncias (leia-se um Judiciário respeitador do devido processo legal), seria completamente desnecessário; acontece que, desta vez, a sensação geral de que se trata, sim, de vingança é muito justificada.

Martins foi condenado a 21 anos e 6 meses de prisão, pelos crimes de golpe de Estado, abolição do Estado Democrático de Direito, dano qualificado, deterioração do patrimônio tombado e organização criminosa – pena idêntica à do coronel da reserva Marcelo Câmara, e um pouco menor que a punição aplicada ao general da reserva Mário Fernandes, ex-secretário-geral da Presidência (26 anos e 6 meses) e ao ex-diretor da Polícia Rodoviária Federal Silvinei Vasques (24 anos). Marília Alencar, ex-diretora de Inteligência do Ministério da Justiça, foi condenada a 8 anos e 6 meses por organização criminosa e tentativa de abolição violenta do Estado Democrático de Direito. Por fim, o delegado da Polícia Federal Fernando Oliveira foi absolvido.

Não há justiça quando é preciso manter preso um investigado apesar de todas as evidências que desmontam a justificativa da prisão preventiva, e quando todos os princípios do Direito Penal são abolidos ao longo do processo e do julgamento

O caso de Filipe Martins é mais uma das aberrações jurídicas que têm marcado os inquéritos abusivos das fake news e seus derivados, a repressão aos atos de 8 de janeiro e os julgamentos do “golpe”. Ele foi preso preventivamente em fevereiro de 2024, sob a alegação de que havia risco de fuga, já que Martins teria integrado a comitiva presidenc",,https://www.gazetadopovo.com.br/opiniao/editoriais/filipe-martins-condenacao-vinganca-stf/#comentarios?ref=comentarios-materia,gazetadopovo
Lula cada vez mais longe dos trabalhadores,Chega a ser um acinte Lula querer tratar o estouro das fraudes no INSS como se fosse uma conquista ou realização do governo,"Acabou o tempo em que Lula conseguia ser a estrela principal dos grandiosos eventos organizados pelas centrais sindicais para comemorar o Dia do Trabalho. Assim como o próprio movimento sindical, cada vez mais esvaziado e distante da realidade dos brasileiros, o presidente já não mobiliza nem se aproxima da população como antes. Após o fiasco de 2024, quando discursou para uma minúscula plateia de apenas 1.635 pessoas reunidas no estacionamento da Arena do Corinthians, na zona leste de São Paulo – segundo estimativa do ""Monitor do Debate Político"", da Universidade de São Paulo (USP), com base em imagens aéreas – Lula preferiu, neste ano, evitar o risco de novo vexame e permaneceu em casa. A única atividade alusiva à data foi um pronunciamento televisivo, exibido em cadeia nacional na noite de 30 de abril, em que repetiu as velhas cantilenas, com doses extras de populismo e um toque de deboche.

Enfrentando queda nas pesquisas de popularidade, agravada pela alta da inflação e dos preços dos alimentos, além de escândalos administrativos como o esquema de fraudes no INSS, Lula – que já ensaia a tentativa de reeleição – usa qualquer oportunidade para listar os supostos feitos do governo, anunciar os mesmos projetos de sempre, enaltecer a própria gestão e lançar propostas populistas. Com o 1º de Maio, não foi diferente.

Chega a ser um acinte Lula querer tratar o estouro das fraudes no INSS – que envolve inclusive uma associação sindical ligada ao irmão de Lula, o Frei Chico – como se fosse uma conquista ou realização do governo

Sem grandes coisas para dizer, Lula tentou ganhar pontos com o eleitorado explorando temas populares – uma estratégia bem ao estilo do marqueteiro do governo, Sidônio Palmeira. No pronunciamento, o petista anunciou, mais uma vez, a proposta de isenção do Imposto de Renda para quem ganha até R$ 5 mil, e pegou carona na discussão sobre o fim da escala 6x1, que ganhou popularidade no ano passado após a Proposta de Emenda Constitucional (PEC) de aut",,https://www.gazetadopovo.com.br/opiniao/editoriais/lula-cada-vez-mais-longe-dos-trabalhadores/#comentarios?ref=comentarios-materia,gazetadopovo
As Salas Lilás e o risco de um novo “abortoduto”,"Novo programa de atendimento a vítimas de violência sexual, Salas Lilás não preveem informação sobre adoção em caso de gravidez resultante de estupro.","Ninguém pode ser considerado culpado por desconfiar de que cada novo programa lançado pelo governo Lula para o atendimento de mulheres vítimas de violência sexual seja, também, mais uma tentativa de implantar um “abortoduto” no Brasil. Afinal, é tão notório o compromisso deste governo com a facilitação do aborto, e tantas foram as tentativas de abrir brechas para sua prática no país desde que Lula subiu a rampa do Planalto, que a suspeita se torna automática, como no caso do Programa Nacional das Salas Lilás, anunciado pelos ministérios da Saúde e da Justiça e Segurança Pública.

No papel, como sempre, é tudo excelente e meritório: trata-se de espaços reservados em delegacias, institutos de perícia, Defensorias Públicas e órgãos do Poder Judiciário, para que a mulher vítima de violência seja atendida com a devida privacidade, respeito pelo momento de fragilidade que ela vive, e apoio psicológico, jurídico e social. Ninguém haverá de negar que esse apoio é essencial em um dos momentos mais dramáticos da vida de uma mulher ou menina. Mas é por meio da leitura atenta da nota técnica que orienta a atuação dos profissionais que trabalharão nas Salas Lilás que se percebem as sutilezas que deixam abertas as portas para o aborto.

Uma profissional que ouse apresentar à mulher opções diferentes do aborto para lidar com uma eventual gravidez será aceita para trabalhar nas Salas Lilás?

Uma das primeiras instruções a respeito de como a vítima de agressão sexual deve ser acolhida nas Salas Lilás diz que, “nos casos de violência sexual, é indispensável orientar a pessoa sobre o direito à interrupção gestacional prevista em lei, caso a violência tenha como consequência uma gravidez” – o texto se refere, aqui, à excludente de punibilidade do artigo 128 do Código Penal; não se trata exatamente de um “direito”, visto que a prática continua a ser crime, embora não tenha punição. Esta, no entanto, é uma discussão longa, cujos detalhes já foram examinados neste espaço em ocasiões anter",,https://www.gazetadopovo.com.br/opiniao/editoriais/salas-lilas-abortoduto-atendimento-violencia-sexual/#comentarios?ref=comentarios-materia,gazetadopovo
Congresso e Planalto usam precatórios para minar responsabilidade fiscal,"Novas regras sobre precatórios abrem espaço no Orçamento, beneficiando tanto os gastadores do governo Lula quanto os parlamentares ávidos por emendas.","A disputa entre o Congresso Nacional e o governo Lula por causa da elevação das alíquotas de IOF definitivamente ficou no passado. Todo o discurso indignado de congressistas contra a irresponsabilidade fiscal do Planalto, que se recusa a cortar despesas e insiste em tirar cada vez mais dinheiro do pagador de impostos brasileiro, virou pó diante do que está prestes a ser aprovado no Legislativo federal, faltando apenas uma votação no Senado: uma emenda à Constituição que desmoraliza ainda mais o medíocre arcabouço fiscal e facilita a vida tanto do governo quanto dos congressistas.

Já faz um bom tempo que Brasília brinca com os precatórios – as dívidas do governo com pessoas ou empresas, reconhecidas definitivamente pela Justiça. Em 2021, ainda no governo de Jair Bolsonaro, o Congresso aprovou uma PEC que permitiu à União pagar apenas parte dos precatórios que venciam entre 2022 e 2026, abrindo espaço no orçamento para aumentar o valor do Auxílio Brasil. Em 2023, primeiro ano do terceiro mandato de Lula, foi a vez de o favor vir do STF, que acabou com o teto anual de pagamento de precatórios instituído em 2021, mas permitiu que parte desses pagamentos ficasse fora do cálculo da meta fiscal até 2026. Em 2027, no entanto, tudo voltaria ao normal. É aqui que entra a PEC 66/2023, já aprovada na Câmara e em uma votação no Senado.

Novas regras sobre precatórios abrem espaço no Orçamento, beneficiando tanto os gastadores do governo Lula quanto os parlamentares ávidos por emendas

A PEC prevê que os precatórios voltarão ao cálculo da meta fiscal gradativamente, com elevação anual de 10 pontos porcentuais: em 2027, apenas 10% (e não 100%) dos pagamentos de precatórios serão incluídos na conta da meta; em 2028, 20%; e assim sucessivamente, até 2036, quando toda a despesa com precatórios estará incluída na âncora fiscal que estiver em vigor – isso, claro, se o Congresso não resolver repetir a dose até lá. Além disso, os precatórios ficarão excluídos do limite máximo de aumento",,https://www.gazetadopovo.com.br/opiniao/editoriais/precatorios-pec-66-responsabilidade-fiscal/#comentarios?ref=comentarios-materia,gazetadopovo
Política externa brasileira é fracasso que afeta a economia,"A política externa brasileira tem sido instável, tortuosa e errada, distanciando-se de nações civilizadas e acenando a ditaduras.","No campo econômico, os principais desafios do Brasil são aumentar a produtividade, o que significa aumentar a produção por hora de trabalho de toda a nação; aumentar a taxa de crescimento de PIB; e conseguir que o crescimento seja constante e regular todos os anos. Essas condições são necessárias para melhorar a renda por habitante e gerar sucesso na redução das desigualdades de renda. Porém, a chance de o país ter êxito no enfrentamento desses desafios depende de haver elevação da taxa de investimentos em relação ao PIB, aumento do investimento estrangeiro direto no país e, simultaneamente, elevação da absorção de tecnologia estrangeira.

Se há um setor da vida brasileira que padece de instabilidade e falta de constância é a política externa. As diretrizes e as ações adotadas pelo Brasil em sua relação com o resto do mundo vêm mudando praticamente a cada troca de governo, principalmente quando o novo governante é de partido diferente daquele de quem está deixando o cargo. Foi assim em 2019, quando Jair Bolsonaro, após ter derrotado o PT, assumiu a presidência da República com um programa liberal que incluía privatização de empresas estatais, redução da burocracia governamental, desregulamentação, abertura internacional e incentivo ao empreendedorismo.

A política externa brasileira tem se caracterizado por ser instável, tortuosa e errada, distanciando-se de nações civilizadas, adiantadas na economia, enquanto busca alinhamento com ditaduras

A partir de 2023, no entanto, Lula deu uma guinada na política externa, começando por retomar as alianças com ditaduras, algumas delas bastante sanguinárias (caso de Irã e Nicarágua), apoiar governos totalitários, defender grupos terroristas (como o Hamas), e, agora que o Mercosul conta com três países sob governos liberais e antiesquerdistas (Argentina, Paraguai e Uruguai), distanciando-se ligeiramente do bloco. O problema é que as relações exteriores do país no âmbito da política afetam imediata e diretamente a economia. Se a",,https://www.gazetadopovo.com.br/opiniao/editoriais/politica-externa-brasileira-ditaduras/#comentarios?ref=comentarios-materia,gazetadopovo
O vale tudo de STF e TSE contra Homero Marchese,"A imposição de censura ao então deputado Homero Marchese ocorreu com erros e contradições do início ao fim, e “violação do sistema penal”, como argumentou a PGR.","Um episódio particularmente surreal do atual apagão da liberdade de expressão no Brasil consiste na forma como o ex-deputado estadual paranaense Homero Marchese caiu nas garras da censura imposta por Alexandre de Moraes, e o que ocorreu depois que ele se livrou delas. Marchese foi banido das mídias sociais por publicações que ele não havia feito sobre a presença de ministros do STF em Nova York – a única postagem realmente feita pelo ex-deputado continha apenas uma ironia que só a muito custo poderia ser lida como incitação a agressões. Tendo recuperado o acesso aos perfis, Marchese obteve decisão judicial pela qual deveria ser indenizado pela União, mas Moraes não só cassou a sentença como também ordenou que o Conselho Nacional de Justiça investigasse o juiz responsável pela decisão.

Novos detalhes da perseguição contra Marchese foram revelados na quarta-feira, em mais uma das reportagens do jornal Folha de S.Paulo baseadas em 6 gigabytes de mensagens e áudios de WhatsApp obtidos pelo jornalista Glenn Greenwald. Além da já conhecida atuação “fora do rito”, com um órgão do Tribunal Superior Eleitoral – do qual Moraes era presidente – agindo para subsidiar decisões tomadas em inquéritos do Supremo Tribunal Federal relatados pelo ministro, a troca de mensagens entre o juiz instrutor Airton Vieira (lotado no STF) e o perito Eduardo Tagliaferro (chefe do setor de “combate à desinformação” do TSE) mostra que a ofensiva judicial contra o então deputado foi construída sobre uma sequência de erros.

A imposição de censura ao então deputado Homero Marchese ocorreu com erros e contradições do início ao fim, e “violação do sistema penal”, como argumentou a PGR

O relatório feito por Tagliaferro e usado por Moraes para justificar a censura a Marchese afirmava que as postagens identificando o hotel onde os ministros se hospedariam tinham chegado ao conhecimento do TSE por meio de uma denúncia anônima, e que o relatório havia sido solicitado pelo juiz Marco Antônio Vargas, auxil",,https://www.gazetadopovo.com.br/opiniao/editoriais/alexandre-de-moraes-stf-tse-homero-marchese/#comentarios?ref=comentarios-materia,gazetadopovo
"Maduro intensifica repressão, mas Lula não deixa de proteger o amigo",Nem mesmo ordem de prisão contra candidato oposicionista faz Lula mudar de tom em relação a Nicolás Maduro.,"Na infame entrevista em que comparou o ditador nicaraguense Daniel Ortega à chanceler alemã Angela Merkel, em 2021, o então aspirante ao Planalto Lula se permitiu uma leve crítica, cheia de condicionais, ao amigo esquerdista: “Se o Daniel Ortega prendeu a oposição para não disputar a eleição, como fizeram no Brasil contra mim, ele está totalmente errado”. Para começar, Lula não foi preso “para não disputar a eleição”; sua estadia nas instalações da Polícia Federal em Curitiba se deveu a uma condenação (posteriormente anulada pelo STF em um dos maiores erros judiciais da história do país) em duas instâncias por corrupção e lavagem de dinheiro, baseada em farto conjunto probatório. E não havia “se” no caso nicaraguense: Ortega de fato mandou encarcerar boa parte dos que se atreveram a desafiá-lo nas urnas naquele 2021. Nicolás Maduro acaba de fazer o mesmo – mudando apenas o timing para depois do pleito, e não antes dele –, mas agora Lula está bem mais quietinho.

No dia 2 de setembro, o Ministério Público venezuelano, totalmente alinhado com o chavismo, pediu a prisão de Edmundo González, o candidato oposicionista que, a julgar pelos boletins de urna publicados pela oposição na internet, venceu a eleição de julho com ampla vantagem sobre Maduro, que no entanto foi declarado vencedor pelo Conselho Nacional Eleitoral, sem que o órgão eleitoral apresentasse uma única ata de seção. A lista de crimes que o MP imputava a González era ampla: usurpação de funções, falsificação de documentos públicos, instigação à desobediência às leis, conspiração, sabotagem a danos de sistemas e associação criminosa. No mesmo dia 2, a Justiça venezuelana, igualmente subserviente a Maduro, ordenou a prisão. González não se entregou e seu paradeiro é desconhecido.

O momento é de denunciar a permanência ilegítima de Maduro no poder e a repressão violenta que ele promove, mas nem Lula nem Celso Amorim querem nada disso

A ordem de prisão foi prontamente repudiada por oito nações latino-america",,https://www.gazetadopovo.com.br/opiniao/editoriais/lula-nicolas-maduro-ordem-prisao-edmundo-gonzalez/#comentarios?ref=comentarios-materia,gazetadopovo
