titulo,subtitulo,texto,data,url,portal
Índia reaproxima-se da Rússia em meio à crise energética global,Escalada no Oriente Médio e impacto nas importações de energia levam Nova Délhi a retomar negociações com Moscou e buscar flexibilização de sanções,"247 - A intensificação das tensões no Oriente Médio, após ataques dos Estados Unidos e de Israel contra o Irã, tem provocado uma reconfiguração nas alianças energéticas globais, com a Índia voltando a estreitar relações com a Rússia. O movimento ocorre poucos meses depois de Nova Délhi reduzir significativamente suas compras de petróleo russo, em um gesto interpretado como concessão ao presidente dos Estados Unidos, Donald Trump. Agora, diante da instabilidade no Golfo Pérsico e da disparada dos preços, o país asiático retoma negociações para ampliar o fornecimento de energia russa, segundo informações da agência Reuters.

Autoridades indianas e russas discutem a retomada das exportações diretas de gás natural liquefeito (GNL), interrompidas desde o início da guerra na Ucrânia. O acordo ainda está em fase preliminar, mas fontes indicam que as negociações podem ser concluídas nas próximas semanas, mesmo com o risco de violar sanções ocidentais.

Além do GNL, a cooperação energética entre os dois países tende a se intensificar com o aumento das importações de petróleo russo. Segundo fontes próximas às tratativas, a participação da Rússia no fornecimento total de petróleo à Índia pode dobrar, atingindo cerca de 40% das compras do país em curto prazo. No ano passado, a Índia já havia adquirido aproximadamente US$ 44 bilhões em petróleo russo, aproveitando descontos oferecidos após o conflito na Ucrânia.

A mudança de postura ocorre em meio ao impacto direto da crise no Oriente Médio. A retaliação iraniana aos ataques incluiu ações no Estreito de Hormuz, uma das principais rotas globais de energia, por onde passa cerca de metade das importações indianas de petróleo e GNL. A interrupção no fluxo logístico provocou escassez pontual de combustíveis, filas em postos e dificuldades no abastecimento de gás de cozinha em diversas regiões da Índia.

Diante desse cenário, o governo indiano também iniciou conversas com Washington para obter uma possível flexibilização das sanções ",2026-03-27 13:25:57+00:00,https://www.brasil247.com/sul-global/india-reaproxima-se-da-russia-em-meio-a-crise-energetica-global,brasil247
Cargill suspende exportação de soja do Brasil à China após mudança em inspeção,Nova fiscalização está dificultando cumprimento de normas pelos comerciantes e a obtenção da autorização para o embarque do produto,"NOVA YORK, 11 Mar (Reuters) - A Cargill suspendeu operações de exportação de soja do Brasil para China devido a mudanças na inspeção fitossanitária pelo governo brasileiro, disse o presidente da empresa no Brasil e do Negócio Agrícola na América Latina, Paulo Sousa, à Reuters, nesta quarta-feira.

Segundo ele, o Ministério da Agricultura do Brasil adotou uma inspeção mais rigorosa para soja destinada à China, após solicitação do governo chinês, e a nova fiscalização está dificultando cumprimento de normas pelos comerciantes e a obtenção da autorização para o embarque do produto.

Ele disse que o novo sistema é pouco usual no mercado de grãos.

Neste contexto, Cargill, uma das maiores exportadoras de soja a partir do Brasil, também suspendeu a compra do produto no mercado brasileiro, por conta das dificuldades de enviar o grão ao principal importador global da oleaginosa.

""Isso é um grande risco hoje para o fluxo de exportação brasileira de soja para a China"", disse Sousa, nos bastidores da Argentina Week 2026, conferência organizada pelo Bank of America em Nova York.

Ele explicou que o ministério, em vez de usar amostra padrão para inspeção que o mercado usa, está fazendo a própria amostragem.

""Isso está gerando discrepância... com essas discrepâncias, os certificados fitossanitários que acompanham a carga, que são emitidos pelo ministério, em alguns casos não estão sendo emitidos..."", disse.

Sem os certificados, o navio não pode descarregar na China.

Essa situação está ""fazendo com que alguns navios"", que tinham a China como destino, ""tenham que ser levados para outro lugar"".

""Se não resolver logo, vai levar à paralisação dos embarques para a China"", ressaltou, acrescentando que a Cargill parou de fazer operações na última sexta-feira.

Ele disse que o ministro da Agricultura, Carlos Fávaro, está avaliando a situação com as entidades representativas dos exportadores e processadores, a Anec e a Abiove, buscando um acordo ""sobre a maneira correta de fazer a amo",2026-03-12 04:19:06+00:00,https://www.brasil247.com/agro/cargill-suspende-exportacao-de-soja-do-brasil-a-china-apos-mudanca-em-inspecao,brasil247
Irã acusa EUA e Israel de genocídio e cobra ação da ONU,Chanceler iraniano denuncia ataque a escola com mais de 170 mortos e pede condenação internacional durante sessão em Genebra,"247 - O ministro das Relações Exteriores do Irã, Abbas Araqchi, acusou Estados Unidos e Israel de cometerem genocídio durante o atual conflito e solicitou que a Organização das Nações Unidas (ONU) condene o ataque a uma escola na cidade de Minab, no sul do país, que deixou cerca de 175 mortos entre alunos e professores. A declaração foi feita nesta sexta-feira (27), durante sessão do Conselho de Direitos Humanos da ONU, em Genebra, informa o G1. O posicionamento ocorreu em meio a discussões sobre o bombardeio à escola de Shajareh Tayyebeh, ocorrido no primeiro dia da guerra entre os três países.

Durante seu discurso, Araqchi classificou o episódio como parte de um padrão mais amplo de violações graves. “Esse ataque brutal [a Minab] é apenas a ponta visível de um iceberg muito maior, que esconde tragédias ainda mais graves, incluindo a normalização das mais horríveis violações de direitos humanos e do direito internacional humanitário. (...) O padrão de alvos dos agressores, juntamente com sua retórica, deixa pouca dúvida de que sua intenção clara é cometer genocídio”, afirmou.

O chanceler iraniano também declarou que as vítimas foram “massacrados de forma completamente intencional e brutal”, caracterizando o ataque como crime de guerra e contra a humanidade. Segundo análises da mídia norte-americana, o bombardeio teria ocorrido por erro militar das forças dos Estados Unidos, hipótese também apontada em investigações preliminares conduzidas pelo próprio país.

Araqchi ampliou as acusações ao afirmar que mais de 600 escolas foram destruídas ou danificadas ao longo do conflito, resultando em mais de mil alunos e professores mortos ou feridos. Ele também criticou o início da guerra em meio a negociações nucleares entre Irã e Estados Unidos e condenou ameaças recentes contra infraestruturas consideradas essenciais, além de destacar que instalações civis já foram atingidas.

“O Irã nunca buscou a guerra e continuará se defendendo pelo tempo que for preciso”, disse o min",2026-03-27 07:35:36+00:00,https://www.brasil247.com/mundo/ira-acusa-eua-e-israel-de-genocidio-e-cobra-acao-da-onu,brasil247
BC liquida Entrepay e investiga ligação com esquema do Banco Master,"Instituição é suspeita de intermediar desvios em fundos ligados a Daniel Vorcaro, com possível impacto no setor de pagamentos","247 - A Entrepay, empresa de meios de pagamento, foi liquidada extrajudicialmente pelo Banco Central nesta sexta-feira (27) após suspeitas de envolvimento em um esquema de fundos ligado ao Banco Master e ao seu ex-controlador, Daniel Vorcaro, que está preso. A medida foi tomada diante do comprometimento financeiro da instituição e de indícios de irregularidades em suas operações, conforme apontam investigações da autoridade monetária, informa o jornal O Globo.

A Entrepay teria atuado como intermediária em uma estrutura que desviava recursos ao longo da cadeia de pagamentos. A empresa, que operava no credenciamento de meios de pagamento, recebia valores de emissores, mas não os repassava a subcredenciadores e estabelecimentos comerciais, gerando um desequilíbrio no sistema.

Esquema envolveria fundos e valorização artificial

De acordo com pessoas com conhecimento das investigações, parte dos recursos desviados teria sido direcionada para a compra de cotas de fundos administrados pela gestora Reag. Esses ativos seriam inflados artificialmente, permitindo posteriormente a retirada dos valores.

Um dos casos citados envolve o fundo Hans 2 Fundo de Investimento Part. Multiestratégia, cujas cotas adquiridas por Vorcaro no fim de 2023 registraram valorização de cerca de R$ 290 milhões em apenas um dia. O padrão, segundo interlocutores, seria semelhante ao utilizado em operações de crédito do Banco Master com empresas aparentemente independentes, mas que redirecionavam recursos para fundos ligados à mesma estrutura.

Insolvência e impacto no sistema financeiro

Como parte dos ativos da Entrepay estava vinculada a esses fundos, a perda de valor desses investimentos levou à insolvência da instituição. O Banco Central destacou, em nota, que a decisão de liquidação foi motivada por irregularidades e riscos aos credores.

“A liquidação extrajudicial foi motivada pelo comprometimento da situação econômico-financeira da instituição líder do Conglomerado, bem como por infringênci",2026-03-27 13:46:41+00:00,https://www.brasil247.com/economia/bc-liquida-entrepay-e-investiga-ligacao-com-esquema-do-banco-master,brasil247
"Planos de saúde têm lucro recorde de R$ 24,4 bilhões em 2025",Setor cresce com reajustes acima dos custos médicos e ganhos financeiros impulsionados por juros elevados,"247 - O setor de planos de saúde no Brasil alcançou em 2025 o maior lucro de sua série histórica, impulsionado por reajustes nas mensalidades acima da evolução dos custos assistenciais e por ganhos financeiros em um cenário de juros elevados. Dados divulgados pela Agência Nacional de Saúde Suplementar (ANS) indicam que as operadoras registraram receita total de R$ 391,6 bilhões e lucro líquido de R$ 24,4 bilhões no período, informa a Folha de São Paulo.

O resultado representa cerca de 6,2% da receita total do setor, indicando que, a cada R$ 100 arrecadados, aproximadamente R$ 6,20 foram convertidos em lucro. O desempenho supera inclusive os níveis observados durante a pandemia de Covid-19 e reflete uma recuperação consistente da rentabilidade das operadoras.

Lucro recorde e concentração no setor

Os dados revelam ainda uma forte concentração dos ganhos: três das maiores operadoras foram responsáveis por 49% de todo o lucro registrado em 2025. Ao mesmo tempo, houve melhora generalizada no desempenho, com aumento do número de empresas no azul. Ao todo, 73,5% das operadoras — equivalente a 731 empresas — encerraram o ano com resultados positivos, avanço de 3,7 pontos percentuais em relação a 2024.

A rentabilidade também cresceu. O retorno sobre o patrimônio líquido (ROE) atingiu 16,4%, superando os níveis anteriores à crise sanitária.

Queda da sinistralidade impulsiona resultados

Um dos principais fatores para o avanço dos lucros foi a redução da sinistralidade, indicador que mede a proporção da receita destinada ao pagamento de despesas médicas. Em 2025, a taxa caiu para 81,7%, o menor patamar desde 2020.

Segundo a ANS, essa queda reflete um movimento de recomposição dos preços dos planos, que passaram a crescer acima dos custos médicos — tendência observada desde 2023. Na prática, as operadoras reduziram o peso das despesas assistenciais em relação ao que arrecadam.

O segmento médico-hospitalar, principal do setor, concentrou praticamente todo o lucro, com R$ ",2026-03-18 10:22:17+00:00,https://www.brasil247.com/saude/planos-de-saude-tem-lucro-recorde-de-r-24-4-bilhoes-em-2025-n3cxmwfu,brasil247
Instituto Consenso é lançado em Brasília para fortalecer saúde pública e privada,Entidade reúne setor público e privado para fortalecer políticas de saúde no Brasil,"247 - A capital federal passou a contar com um novo espaço voltado à articulação estratégica no setor de saúde. O Instituto Consenso foi inaugurado na quarta-feira (18), em Brasília, com a proposta de promover a integração entre os sistemas público e privado, além de fomentar o diálogo técnico entre diferentes atores institucionais.

A iniciativa reúne entidades como a Confederação Nacional de Saúde (CNSaúde), a Federação Nacional de Saúde Suplementar (FenaSaúde), a Associação Brasileira de Planos de Saúde (Abramge) e a Frente Parlamentar Mista em Defesa dos Serviços de Saúde, que representam o atendimento de cerca de 53 milhões de brasileiros.

Articulação e produção de conhecimento

O Instituto nasce com a missão de atuar como um polo de convergência para debates, produção de dados e formulação de políticas públicas. A proposta é facilitar o diálogo entre os Três Poderes da República e o setor de saúde, contribuindo para a construção de consensos e soluções estruturantes.

O dirigente do Instituto Consenso, Pablo Meneses, destacou a importância da união entre os diversos segmentos. “O nosso partido é a saúde. É a saúde de cada brasileiro. Mas precisamos unir todos os atores envolvidos. Esse instituto, o Instituto Consenso, não é o instituto de um dono, de uma dona, nós vamos estar juntos. Porque é juntos que vamos transformar o nosso país e a vida das pessoas”, afirmou.

O presidente do Conselho do Instituto e da CNSaúde, Breno Monteiro, ressaltou a relevância do setor, que reúne 897 mil empresas, em sua maioria de pequeno porte.

“Essas empresas precisam ter um olhar exatamente dos poderes Executivo, Legislativo e Judiciário, para resolver as dificuldades também dos pequenos, que geram inúmeros empregos e precisam ter um olhar diferenciado. Então, esse Instituto, que vem com a palavra consenso — que não é a ausência de divergência, mas a capacidade de criar objetivos comuns. Isso que é importante, e vamos fazer com a ajuda de todos”, disse.

Integração entre SUS ",2026-03-20 14:33:00+00:00,https://www.brasil247.com/saude/instituto-consenso-e-lancado-em-brasilia-para-fortalecer-saude-publica-e-privada,brasil247
Alanis Guillen termina namoro após supostas falas racistas atribuídas à companheira: ‘inaceitável’,Atriz se posicionou contra discursos de ódio após mensagens atribuídas à ex-companheira Giovanna Reis Lins repercutirem na internet,"247 - A atriz Alanis Guillen confirmou o fim de seu relacionamento com a produtora Giovanna Reis Lins após a repercussão de publicações antigas atribuídas à ex-companheira nas redes sociais. A informação foi divulgada pela revista Quem e repercutida pelo TNOnline nesta quarta-feira (18).

De acordo com a publicação, internautas resgataram no X uma série de supostas mensagens antigas ligadas à produtora Giovanna Reis, contendo declarações consideradas polêmicas. O conteúdo rapidamente ganhou visibilidade, gerando forte repercussão e levando a atriz a se manifestar publicamente.

Em pronunciamento, Alanis destacou sua posição firme contra qualquer forma de discriminação. “Diante das notícias e informações que circularam nos últimos dias, sinto a necessidade de me manifestar e reforçar, de forma clara, o meu posicionamento”, afirmou.

A atriz também reforçou seus valores ao condenar diferentes tipos de preconceito. “Sou completamente contra qualquer forma de discurso de ódio, seja ele racismo, xenofobia, gordofobia, transfobia ou qualquer outra manifestação que viole os valores nos quais acredito”, declarou.

Na sequência, ela enfatizou sua postura pessoal e profissional diante do caso. “Considero esse tipo de comportamento inaceitável e não compactuo, em hipótese alguma, com pensamentos ou atitudes dessa natureza. Pauto a minha trajetória pela integridade e pelo respeito, e é assim que seguirei, sempre”.

Até o momento, Giovanna Reis Lins não se pronunciou sobre a situação. O espaço permanece aberto para manifestação.",2026-03-18 15:00:11+00:00,https://www.brasil247.com/geral/alanis-guillen-termina-namoro-apos-supostas-falas-racistas-atribuidas-a-companheira-inaceitavel,brasil247
A ofensiva de Washington contra as brigadas médicas cubanas,"Honduras e outros governos aliados dos EUA rompem acordos de cooperação em saúde, penalizando os setores mais pobres da população latino-americana","Por Giorgio Trucchi - Nos últimos dias, cerca de 170 médicos cubanos deixaram Honduras após o atual governo do conservador Nasry Asfura decidir não renovar o convênio interinstitucional firmado durante a administração da ex-presidenta Xiomara Castro, que expirou em 25 de fevereiro. A medida, que o próprio Asfura classificou como uma “decisão de política externa”, não surpreende diante do alinhamento do novo governo hondurenho com os Estados Unidos e da intensificação da ofensiva de Donald Trump, presidente dos Estados Unidos, contra Cuba.

O presidente equatoriano Daniel Noboa anunciou recentemente o rompimento das relações diplomáticas com a maior das Antilhas e a expulsão do pessoal acreditado. Para “promover a liberdade, a segurança e a prosperidade na região”, Noboa, Asfura e outros dez presidentes latino-americanos alinhados aos interesses de Washington reuniram-se com Trump em 7 de março. Limitar a presença e a influência política e econômica da China e da Rússia na América Latina, obter apoio diplomático — e também logístico — para a mais recente aventura militar de Trump e de Israel no Oriente Médio e fortalecer a chamada “Doutrina Donroe” no continente, tendo em vista as eleições na Colômbia e no Brasil, parecem ser os verdadeiros objetivos do encontro.

Nesse contexto, o ataque sistemático de governos alinhados a Washington contra Cuba ganha relevância especial. Enfraquecer a credibilidade do trabalho das brigadas médicas cubanas ao redor do mundo tornou-se um objetivo estratégico para o governo Trump. Por essa razão, no ano passado os Estados Unidos anunciaram a ampliação das restrições de visto para aqueles que se beneficiariam da suposta “exploração laboral” de médicos cubanos no exterior. Cuba também foi incluída em uma lista negra de países que não cumprem os padrões mínimos de combate ao tráfico de pessoas. Entre os alvos estão trabalhadores e funcionários do governo cubano, além de representantes de países que mantêm programas de cooperação médico-s",2026-03-10 04:57:29+00:00,https://www.brasil247.com/ideias/a-ofensiva-de-washington-contra-as-brigadas-medicas-cubanas,brasil247
"Liquidação da Entrepay levanta riscos para Mastercard, Visa e Nubank no setor financeiro brasileiro","Banco Central intervém em conglomerado de pagamentos e aponta irregularidades, mas descarta impacto sistêmico e efeitos sobre o FGC","247 - A liquidação extrajudicial da Entrepay e de outras duas empresas do mesmo conglomerado, determinada pelo Banco Central na sexta-feira (27), acendeu um alerta no setor de meios de pagamento. A companhia atuava como adquirente, conectando estabelecimentos comerciais às principais bandeiras de cartão, o que pode gerar impactos para empresas como Mastercard, Visa e Nubank.

A exposição dessas instituições ainda está em processo de avaliação, mas, até o momento, não há indícios de efeitos amplos sobre o sistema financeiro. A atuação da Entrepay, embora relevante em nichos específicos, era considerada de pequeno porte dentro do mercado nacional.

A autoridade monetária justificou a intervenção com base no comprometimento da situação econômico-financeira das empresas, além de irregularidades no cumprimento das normas que regem o setor. Segundo o Banco Central, foram identificados prejuízos que colocavam credores sob risco considerado anormal, o que motivou a liquidação imediata.

Apesar da gravidade das falhas apontadas, o Fundo Garantidor de Créditos (FGC) não será acionado. As empresas envolvidas operavam como instituições de pagamento e sociedade de crédito direto, sem captação de recursos por meio de instrumentos cobertos pelo fundo, como depósitos bancários.

O caso também levanta questionamentos sobre a estrutura de controle do conglomerado. Há suspeitas de que o ex-banqueiro Daniel Vorcaro, do Banco Master, atuaria de forma indireta na operação da Entrepay. O diretor da empresa, Antônio Carlos Freixo Júnior — que teve bens tornados indisponíveis — é apontado como figura central na condução das atividades do grupo.

Mesmo diante das irregularidades e da intervenção regulatória, o impacto sobre o sistema financeiro nacional tende a ser limitado. O conglomerado estava classificado no segmento 4 (S4) da regulação prudencial, com participação de apenas 0,009% nos ativos totais do Sistema Financeiro Nacional.

O episódio reforça a vigilância do Banco Central sobre i",2026-03-27 16:08:51+00:00,https://www.brasil247.com/negocios/liquidacao-da-entrepay-levanta-riscos-para-mastercard-visa-e-nubank-no-setor-financeiro-brasileiro,brasil247
Cuba diz que diálogo com EUA está em fase inicial,"Díaz-Canel afirma que contatos com Washington destacam temas como segurança, economia e meio ambiente","247 - O presidente de Cuba, Miguel Díaz-Canel, afirmou que os contatos recentes entre seu governo e a administração dos Estados Unidos ainda se encontram em estágio preliminar, dentro de uma estratégia histórica da ilha de buscar soluções diplomáticas para divergências bilaterais. As declarações foram feitas em entrevista ao político e jornalista espanhol Pablo Iglesias.

As informações foram divulgadas pela Telesur, com base em dados da Presidência de Cuba e agências internacionais, ao detalhar os avanços e limites das conversas entre Havana e Washington.

Segundo Díaz-Canel, os diálogos vêm sendo facilitados por intermediários internacionais, cuja identidade permanece sob sigilo devido à sensibilidade do processo. O presidente ressaltou que a disposição ao diálogo não representa uma mudança de rumo, mas sim a continuidade de uma política adotada há mais de seis décadas pela Revolução Cubana.

“A Revolução sempre, desde os primeiros anos, afirmou que estava disposta a ter um diálogo com o governo dos EUA sobre posições de respeito e igualdade, sem pressões e sem condicionamentos, para encontrar soluções às nossas diferenças. Ou seja, essa disposição esteve ao longo de toda a Revolução. Portanto, isso que estamos colocando agora não contradiz em nada a história da Revolução”, afirmou.

O chefe de Estado recordou tentativas anteriores de aproximação com governos norte-americanos, desde a administração de John F. Kennedy até o período de Barack Obama, destacando especialmente o processo de normalização iniciado durante os mandatos de Raúl Castro e Obama como prova da viabilidade de relações civilizadas entre os dois países.

Díaz-Canel também negou categoricamente especulações sobre possíveis divisões internas na liderança cubana. Ele garantiu que o atual processo de diálogo conta com a orientação de Raúl Castro e o respaldo das instâncias colegiadas do país, que definem as diretrizes estratégicas diante das tensões externas.

De acordo com o presidente, autoridades c",2026-03-26 04:33:19+00:00,https://www.brasil247.com/americalatina/cuba-diz-que-dialogo-com-eua-esta-em-fase-inicial,brasil247
"“O ataque da Globo ao governo Lula era totalmente previsível"", diz Alysson Mascaro",Professor afirma que a esquerda repetiu os mesmos erros do passado ao não apostar na democratização da mídia e tentar ser aceita pelos poderosos,"247 – O jurista e filósofo Alysson Mascaro afirmou que a recente ofensiva da Rede Globo, com um novo PowerPoint que associa o escândalo do Banco Master à esquerda e ao governo Lula, não representa surpresa, mas sim a repetição de um padrão histórico já conhecido. Em entrevista à TV 247, Mascaro analisou o episódio envolvendo reportagens da emissora que associaram o governo a supostas irregularidades ligadas ao Banco Master.

Segundo Mascaro, houve o rompimento de um “pacto de estabilidade” que vigorava desde as eleições de 2022 entre setores do poder econômico e político em torno do presidente Lula. No entanto, ele ressalta que essa ruptura partiu exclusivamente da emissora. “Isto foi rompido unilateralmente. Não foi da parte do governo, não foi da parte do presidente Lula, mas foi da parte da Rede Globo”, afirmou.

Para o professor, mais do que um rompimento conjuntural, o movimento da Globo expressa sua própria natureza histórica. “Não é um pacto apenas rompido, é uma inclinação natural de um meio de comunicação de massa que centraliza a ideologia no Brasil”, disse Mascaro, acrescentando que a emissora atua há décadas alinhada a interesses econômicos e ao imperialismo.

Padrão histórico de confronto

Mascaro situou o episódio dentro de uma longa trajetória da emissora, que, segundo ele, sempre se posicionou contra projetos populares no país. “Isso não é uma novidade. Isto foi a Globo apoiando a ditadura militar, antes disso indo contra o segundo governo Vargas, depois contra Brizola, contra as Diretas Já e contra Lula desde 1989”, afirmou.

Ele também rejeitou a tese de erro pontual na cobertura recente. Para o jurista, a construção de narrativas, como a apresentada em reportagens com recursos visuais para associar Lula a esquemas financeiros do caso Master, indica uma ação deliberada. “Tudo isto não revela um acaso, revela algo que se dá na conta de uma relação muito clara da Rede Globo com estruturas de interesses econômicos”, explicou.

Falha estratégica na com",2026-03-21 18:52:50+00:00,https://www.brasil247.com/midia/o-ataque-da-globo-ao-governo-lula-era-totalmente-previsivel-diz-alysson-mascaro,brasil247
Turismo celebra expectativa recorde de foliões e movimentação financeira no Carnaval,"Expectativa de fluxo de turistas no período é a maior da história, favorecendo a geração de empregos e a inclusão social em todo o País","247 - O Carnaval de 2026 pode entrar para a história como o maior já realizado no Brasil em número de foliões e volume financeiro. A projeção é de que as festas movimentem mais de R$ 18,6 bilhões na economia nacional, impulsionadas pela intensa procura por hospedagem, alimentação, transporte e lazer. A expectativa é que mais de 65 milhões de pessoas tenham participado das celebrações em todo o país, um crescimento de 22% em relação ao mesmo período de 2025.

As informações foram divulgadas pela Agência Gov, com dados do Ministério do Turismo baseados em levantamentos da Confederação Nacional do Comércio de Bens, Serviços e Turismo (CNC) e da FecomercioSP. Segundo as estimativas, o resultado financeiro representa avanço de 10% na comparação com o Carnaval do ano passado e configura o melhor desempenho para o mês de fevereiro desde o início da série histórica, em 2011.

O ministro do Turismo, Gustavo Feliciano, percorreu alguns dos principais polos da folia e destacou os impactos econômicos e sociais do evento. “Estamos celebrando um dos maiores e melhores carnavais da história, com expectativa recorde de foliões e de movimentação financeira, o que mostra o quanto o turismo contribui para o crescimento econômico e social do Brasil”, afirmou.

Para o ministro, a festa vai além da celebração cultural e se consolida como vetor estratégico de desenvolvimento. “O Carnaval de 2026 se consolida não apenas como a maior festa popular do planeta, mas como um motor fundamental para o crescimento econômico do Brasil e, consequentemente, a inclusão social de milhares de brasileiros. A festa move toda uma cadeia produtiva, gerando emprego e renda em diversos setores, desde a hotelaria ao pequeno empreendedor de rua”, observou.

Principais destinos concentram milhões de foliões

Rio de Janeiro, São Paulo, Recife, Olinda e Salvador foram os destinos mais procurados neste Carnaval, reunindo juntos mais de 32 milhões de pessoas. São Paulo liderou em público, com 16,5 milhões de foliões",2026-02-18 11:41:11+00:00,https://www.brasil247.com/turismo/turismo-celebra-expectativa-recorde-de-folioes-e-movimentacao-financeira-no-carnaval,brasil247
Thiago Ávila é detido em conexão no Panamá após missão humanitária em Cuba,Ativista brasileiro ficou incomunicável após abordagem policial durante escala no Aeroporto de Tocumen,"247 - O ativista brasileiro Thiago Ávila foi detido por autoridades do Panamá durante uma conexão no Aeroporto Internacional de Tocumen, na Cidade do Panamá, nesta quarta-feira (25). De acordo com informações divulgadas por sua equipe de comunicação, ele foi levado para interrogatório e permaneceu por mais de duas horas sob custódia, sem contato posterior com seus apoiadores.

Antes de perder a comunicação, Ávila enviou uma mensagem relatando a abordagem: “Agentes falando em inglês (no Panamá) e sendo hostis”. Desde então, não houve atualização oficial sobre sua situação.

Ávila retornava de Cuba, onde participou da flotilha de solidariedade Nossa América, uma iniciativa internacional que levou ajuda humanitária à ilha. A ação partiu do México e transportou 14 toneladas de suprimentos, incluindo alimentos, medicamentos e painéis solares.

O ativista também se preparava para uma nova missão internacional. Nos próximos dias, ele integraria a Global Sumud Flotilha, que pretende navegar rumo à Faixa de Gaza com o objetivo de estabelecer um corredor humanitário marítimo e denunciar o bloqueio imposto à região.

Histórico recente de detenções no Panamá

O episódio ocorre semanas após outro caso envolvendo autoridades panamenhas. Na madrugada de sexta-feira, 6 de março, o ex-ministro Franklin Martins foi retido no mesmo aeroporto durante uma conexão rumo à Guatemala. Ele teve o passaporte confiscado, foi interrogado e posteriormente informado de que não poderia seguir viagem, sendo deportado ao Brasil.

Segundo relatos, Martins solicitou contato com a Embaixada do Brasil, mas o pedido não foi atendido. As autoridades locais não apresentaram justificativa formal para a medida.

Outro incidente recente envolvendo o país foi denunciado pelo ministro das Relações Exteriores da Venezuela, Yván Gil. Em segunda-feira, 24 de fevereiro, ele afirmou que a mala diplomática venezuelana foi aberta de forma irregular, classificando o episódio como violação do direito internacional. Cara",2026-03-25 16:18:25+00:00,https://www.brasil247.com/americalatina/thiago-avila-e-detido-em-conexao-no-panama-apos-missao-humanitaria-em-cuba,brasil247
Patente da semaglutida cai nesta sexta-feira; entenda,Substância é princípio ativo de medicamentos como Ozempic,"Paula Laboissière – Repórter da Agência Brasil - A patente da semaglutida no Brasil expira nesta sexta-feira (20). A substância é o princípio ativo de alguns medicamentos agonistas do receptor GLP‑1 – como o Ozempic – e popularmente conhecidos como canetas emagrecedoras.

A queda da patente abre caminho para versões mais baratas do remédio. Dados da Agência Nacional de Vigilância Sanitária (Anvisa) indicam que há, atualmente, oito processos em análise para novos medicamentos com o mesmo princípio ativo.

Em nota, a agência informou que, neste momento, dois pedidos de registro de semaglutida sintética estão em exigência, ou seja, dependem da apresentação de dados da empresa para que a análise possa seguir em frente.

“Nos dois casos, o prazo para resposta das empresas é até o final de junho e, por isso, não é possível definir prazos para conclusão do processo. Na área de biológicos, um produto está em análise e outro aguarda início de avaliação”, informou.

Já os demais pedidos em avaliação, segundo a Anvisa, devem receber um posicionamento das áreas técnicas até o final de abril. “Esta posição pode ser pela aprovação, reprovação ou apresentação de exigência técnica”.

Desafio técnico e segurança

Ainda de acordo com a agência, os medicamentos à base de semaglutida registrados atualmente no país são classificados como produtos biológicos.

Já os pedidos de registro em avaliação neste momento são de dois tipos: biossimilar, quando é obtido por via biológica; ou sintéticos, quando são obtidos por síntese química, sendo que esses últimos são chamados de análogos sintéticos de peptídeos biológicos.

“No caso de medicamentos biológicos, não existe a opção de registro como genéricos, por isso, o produto deve se enquadrar em uma das duas categorias citadas acima. Esses produtos podem ser avaliados a partir de diversos ensaios de comparação com o produto biológico, mas não são genéricos nem similares – são análogos sintéticos de produtos biológicos.”

Já a avaliação dos anál",2026-03-20 14:59:29+00:00,https://www.brasil247.com/saude/patente-da-semaglutida-cai-nesta-sexta-feira-entenda,brasil247
